,0
5303,-58
5304,-59
5305,-60
5306,-47
5307,-48
5308,-49
5309,-50
5310,-51
5311,-52
5312,-53
5313,-54
5314,-55
5315,-56
5316,-57
5317,-58
5318,-59
5319,-60
5320,-61
5321,-62
5322,-63
5323,-64
5324,-65
5325,-66
5326,-67
5327,-68
5328,-69
5329,-70
5330,-71
5331,-72
5332,-73
5333,-74
5334,-75
5335,-76
5336,-77
5337,-78
5338,-79
5339,-80
5340,-81
5341,-82
5342,-83
5343,-84
5344,-85
5345,-86
5346,-87
5347,-88
5348,-89
5349,-90
5350,-91
5351,-92
5352,-93
5353,-94
5354,-95
5355,-96
5356,-97
5357,-98
5358,-99
5359,-100
5360,-101
5361,-102
5362,-103
5363,-104
5364,-105
5365,-106
5366,-107
5367,-108
5368,-109
5369,-110
5370,-111
5371,-112
5372,-113
5373,-114
5374,-115
5375,-116
5376,-117
5377,-118
5378,-119
5379,-120
5380,-121
5381,-122
5382,-123
5383,-124
5384,-125
5385,-126
5386,-127
5387,-128
5388,-129
5389,-130
5390,-131
5391,-132
5392,-133
5393,-134
5394,-135
5395,-136
5396,-137
5397,-138
5398,-139
5399,-140
5400,-141
5401,-142
5402,-143
5403,-144
5404,-145
5405,-146
5406,-147
5407,-148
5408,-149
5409,-150
5410,-151
5411,-152
5412,-153
5413,-154
5414,-155
5415,-156
5416,-157
5417,-158
5418,-159
5419,-160
5420,-161
5421,-162
5422,-163
5423,-164
5424,-165
5425,-166
5426,-167
5427,-168
5428,-169
5429,-170
5430,-171
5431,-172
5432,-173
5433,-174
5434,-175
5435,-176
5436,-177
5437,-178
5438,-179
5439,-180
5440,-181
5441,-182
5442,-183
5443,-184
5444,-185
5445,-186
5446,-187
5447,-188
5448,-189
5449,-190
5450,-191
5451,-192
5452,-193
5453,-194
5454,-195
5455,-196
5456,-197
5457,-198
5458,-199
5459,-200
5460,-201
5461,-202
5462,-203
5463,-204
5464,-205
5465,-206
5466,-207
5467,-208
5468,-209
5469,-210
5470,-211
5471,-212
5472,-213
5473,-214
5474,-215
5475,-216
5476,-217
5477,-218
5478,-219
5479,-220
5480,-221
5481,-222
5482,-223
5483,-224
5484,-225
5485,-226
5486,-227
5487,-228
5488,-229
5489,-230
5490,-231
5491,-232
5492,-233
5493,-234
5494,-235
5495,-236
5496,-237
5497,-238
5498,-239
5499,-240
5500,-241
5501,-242
5502,-243
5503,-244
5504,-245
5505,-246
5506,-247
5507,-248
5508,-249
5509,-250
5510,-251
5511,-252
5512,-253
5513,-254
5514,-255
5515,-256
5516,-257
5517,-258
5518,-259
5519,-260
5520,-261
5521,-262
5522,-263
5523,-264
5524,-265
5525,-266
5526,-267
5527,-268
5528,-269
5529,-270
5530,-271
5531,-272
5532,-273
5533,-274
5534,-275
5535,-276
5536,-277
5537,-278
5538,-279
5539,-280
5540,-281
5541,-282
5542,-283
5543,-284
5544,-285
5545,-286
5546,-287
5547,-288
5548,-289
5549,-290
5550,-291
5551,-292
5552,-293
5553,-294
5554,-295
5555,-296
5556,-297
5557,-298
5558,-299
5559,-300
5560,-301
5561,-302
5562,-303
5563,-304
5564,-305
5565,-306
5566,-307
5567,-308
5568,-309
5569,-310
5570,-311
5571,-312
5572,-313
5573,-314
5574,-315
5575,-316
5576,-317
5577,-304
5578,-305
5579,-306
5580,-307
5581,-308
5582,-309
5583,-310
5584,-311
5585,-312
5586,-313
5587,-314
5588,-315
5589,-316
5590,-317
5591,-318
5592,-305
5593,-306
5594,-307
5595,-308
5596,-309
5597,-310
5598,-311
5599,-312
5600,-313
5601,-314
5602,-315
5603,-316
5604,-317
5605,-318
5606,-319
5607,-320
5608,-321
5609,-322
5610,-323
5611,-324
5612,-325
5613,-326
5614,-327
5615,-328
5616,-329
5617,-330
5618,-331
5619,-332
5620,-333
5621,-334
5622,-335
5623,-336
5624,-337
5625,-338
5626,-339
5627,-340
5628,-341
5629,-342
5630,-343
5631,-344
5632,-345
5633,-346
5634,-347
5635,-348
5636,-349
5637,-350
5638,-351
5639,-352
5640,-353
5641,-354
5642,-355
5643,-356
5644,-357
5645,-358
5646,-359
5647,-360
5648,-361
5649,-362
5650,-363
5651,-364
5652,-365
5653,-366
5654,-367
5655,-368
5656,-369
5657,-370
5658,-371
5659,-372
5660,-373
5661,-374
5662,-375
5663,-362
5664,-1
5665,-2
5666,11
5667,10
5668,9
5669,8
5670,7
5671,6
5672,5
5673,18
5674,17
5675,16
5676,15
5677,14
5678,27
5679,26
5680,25
5681,24
5682,23
5683,22
5684,21
5685,20
5686,19
5687,32
5688,31
5689,30
5690,43
5691,42
5692,41
5693,54
5694,53
5695,52
5696,51
5697,50
5698,49
5699,48
5700,47
5701,46
5702,59
5703,58
5704,57
5705,56
5706,55
5707,54
5708,53
5709,52
5710,51
5711,50
5712,49
5713,48
5714,47
5715,46
5716,45
5717,44
5718,43
5719,56
5720,55
5721,54
5722,53
5723,52
5724,51
5725,50
5726,49
5727,48
5728,47
5729,46
5730,59
5731,58
5732,57
5733,56
5734,55
5735,68
5736,67
5737,66
5738,65
5739,64
5740,63
5741,62
5742,61
5743,60
5744,73
5745,72
5746,71
5747,70
5748,69
5749,68
5750,67
5751,80
5752,79
5753,78
5754,77
5755,76
5756,75
5757,74
5758,73
5759,72
5760,71
5761,70
5762,83
5763,82
5764,81
5765,80
5766,79
5767,92
5768,91
5769,90
5770,89
5771,88
5772,101
5773,100
5774,99
5775,98
5776,97
5777,96
5778,95
5779,108
5780,107
5781,106
5782,105
5783,104
5784,117
5785,116
5786,115
5787,114
5788,113
5789,126
5790,125
5791,124
5792,137
5793,136
5794,135
5795,134
5796,133
5797,132
5798,131
5799,130
5800,129
5801,128
5802,127
5803,126
5804,125
5805,124
5806,123
5807,122
5808,121
5809,120
5810,119
5811,118
5812,117
5813,116
5814,115
5815,114
5816,113
5817,112
5818,111
5819,110
5820,109
5821,108
5822,107
5823,106
5824,105
5825,104
5826,103
5827,102
5828,101
5829,100
5830,99
5831,98
5832,97
5833,96
5834,95
5835,94
5836,93
5837,92
5838,91
5839,90
5840,89
5841,88
5842,87
5843,86
5844,85
5845,84
5846,83
5847,82
5848,81
5849,80
5850,79
5851,78
5852,77
5853,76
5854,75
5855,74
5856,73
5857,72
5858,71
5859,70
5860,69
5861,68
5862,67
5863,66
5864,65
5865,64
5866,63
5867,62
5868,61
5869,60
5870,59
5871,58
5872,57
5873,56
5874,55
5875,54
5876,53
5877,52
5878,51
5879,50
5880,49
5881,48
5882,47
5883,46
5884,45
5885,44
5886,43
5887,42
5888,41
5889,40
5890,39
5891,38
5892,37
5893,50
5894,49
5895,48
5896,47
5897,46
5898,45
5899,44
5900,43
5901,42
5902,41
5903,40
5904,39
5905,38
5906,37
5907,36
5908,35
5909,34
5910,33
5911,32
5912,31
5913,30
5914,29
5915,28
5916,27
5917,26
5918,25
5919,24
5920,23
5921,22
5922,21
5923,20
5924,19
5925,18
5926,17
5927,16
5928,15
5929,14
5930,13
5931,12
5932,11
5933,10
5934,9
5935,8
5936,7
5937,6
5938,5
5939,4
5940,3
5941,2
5942,1
5943,0
5944,-1
5945,-2
5946,-3
5947,-4
5948,-5
5949,-6
5950,-7
5951,-8
5952,-9
5953,-10
5954,-11
5955,-12
5956,-13
5957,-14
5958,-15
5959,-16
5960,-17
5961,-18
5962,-19
5963,-20
5964,-21
5965,-22
5966,-23
5967,-24
5968,-25
5969,-26
5970,-27
5971,-28
5972,-29
5973,-30
5974,-31
5975,-32
5976,-33
5977,-34
5978,-35
5979,-36
5980,-37
5981,-38
5982,-39
5983,-40
5984,-41
5985,-42
5986,-43
5987,-44
5988,-45
5989,-46
5990,-47
5991,-48
5992,-49
5993,-50
5994,-51
5995,-52
5996,-53
5997,-54
5998,-55
5999,-56
