,0
5418,11
5419,10
5420,9
5421,8
5422,7
5423,6
5424,5
5425,4
5426,3
5427,2
5428,1
5429,0
5430,-1
5431,-2
5432,-3
5433,-4
5434,-5
5435,-6
5436,-7
5437,-8
5438,-9
5439,-10
5440,-11
5441,-12
5442,-13
5443,-14
5444,-15
5445,-16
5446,-3
5447,-4
5448,-5
5449,-6
5450,-7
5451,6
5452,5
5453,4
5454,3
5455,2
5456,1
5457,0
5458,13
5459,12
5460,11
5461,10
5462,9
5463,8
5464,7
5465,6
5466,5
5467,4
5468,3
5469,2
5470,1
5471,0
5472,-1
5473,-2
5474,-3
5475,-4
5476,-5
5477,-6
5478,-7
5479,-8
5480,-9
5481,-10
5482,-11
5483,-12
5484,-13
5485,-14
5486,-15
5487,-16
5488,-17
5489,-18
5490,-19
5491,-20
5492,-21
5493,-22
5494,-23
5495,-24
5496,-25
5497,-26
5498,-27
5499,-28
5500,-29
5501,-30
5502,-31
5503,-32
5504,-33
5505,-34
5506,-35
5507,-36
5508,-37
5509,-38
5510,-39
5511,-40
5512,-41
5513,-42
5514,-43
5515,-44
5516,-45
5517,-46
5518,-47
5519,-48
5520,-49
5521,-50
5522,-51
5523,-52
5524,-53
5525,-54
5526,-55
5527,-56
5528,-57
5529,-58
5530,-59
5531,-60
5532,-61
5533,-62
5534,-63
5535,-64
5536,-65
5537,-66
5538,-67
5539,-68
5540,-69
5541,-70
5542,-71
5543,-72
5544,-73
5545,-74
5546,-75
5547,-76
5548,-77
5549,-78
5550,-79
5551,-80
5552,-81
5553,-82
5554,-83
5555,-84
5556,-85
5557,-86
5558,-87
5559,-88
5560,-89
5561,-90
5562,-91
5563,-92
5564,-93
5565,-94
5566,-95
5567,-96
5568,-97
5569,-98
5570,-99
5571,-100
5572,-101
5573,-102
5574,-103
5575,-104
5576,-105
5577,-106
5578,-107
5579,-108
5580,-109
5581,-110
5582,-111
5583,-112
5584,-113
5585,-114
5586,-115
5587,-116
5588,-117
5589,-118
5590,-119
5591,-120
5592,-121
5593,-122
5594,-123
5595,-124
5596,-125
5597,-126
5598,-127
5599,-128
5600,-129
5601,-130
5602,-131
5603,-132
5604,-133
5605,-134
5606,-135
5607,-136
5608,-137
5609,-138
5610,-139
5611,-140
5612,-141
5613,-142
5614,-143
5615,-144
5616,-145
5617,-146
5618,-147
5619,-148
5620,-149
5621,-150
5622,-151
5623,-152
5624,-153
5625,-154
5626,-155
5627,-156
5628,-157
5629,-158
5630,-159
5631,-160
5632,-161
5633,-162
5634,-163
5635,-164
5636,-165
5637,-166
5638,-167
5639,-168
5640,-169
5641,-170
5642,-171
5643,-172
5644,-173
5645,-174
5646,-175
5647,-176
5648,-177
5649,-178
5650,-179
5651,-180
5652,-181
5653,-182
5654,-183
5655,-184
5656,-185
5657,-186
5658,-187
5659,-188
5660,-189
5661,-176
5662,-177
5663,-178
5664,-179
5665,-180
5666,-181
5667,-182
5668,-183
5669,-184
5670,-185
5671,-186
5672,-187
5673,-188
5674,-189
5675,-190
5676,-191
5677,-192
5678,-179
5679,-180
5680,-181
5681,-168
5682,-169
5683,-170
5684,-157
5685,-158
5686,-159
5687,-146
5688,-147
5689,-148
5690,-135
5691,-136
5692,-137
5693,-138
5694,-139
5695,-140
5696,-141
5697,-142
5698,-143
5699,-144
5700,-145
5701,-146
5702,-147
5703,-148
5704,-149
5705,-150
5706,-151
5707,-152
5708,-153
5709,-154
5710,-155
5711,-156
5712,-157
5713,-158
5714,-159
5715,-160
5716,-161
5717,-162
5718,-163
5719,-164
5720,-165
5721,-166
5722,-167
5723,-168
5724,-169
5725,-170
5726,-171
5727,-172
5728,-173
5729,-174
5730,-175
5731,-176
5732,-177
5733,-178
5734,-179
5735,-180
5736,-181
5737,-182
5738,-183
5739,-184
5740,-185
5741,-186
5742,-187
5743,-188
5744,-189
5745,-190
5746,-191
5747,-192
5748,-193
5749,-194
5750,-195
5751,-196
5752,-197
5753,-198
5754,-199
5755,-200
5756,-201
5757,-202
5758,-203
5759,-204
5760,-205
5761,-206
5762,-207
5763,-208
5764,-209
5765,-210
5766,-211
5767,-212
5768,-213
5769,-214
5770,-215
5771,-216
5772,-217
5773,-218
5774,-219
5775,-220
5776,-221
5777,-222
5778,-223
5779,-224
5780,-225
5781,-226
5782,-227
5783,-228
5784,-229
5785,-230
5786,-231
5787,-232
5788,-233
5789,-234
5790,-235
5791,-236
5792,-237
5793,-238
5794,-239
5795,-240
5796,-241
5797,-242
5798,-243
5799,-244
5800,-245
5801,-246
5802,-247
5803,-248
5804,-249
5805,-250
5806,-251
5807,-252
5808,-253
5809,-254
5810,-255
5811,-256
5812,-257
5813,-258
5814,-259
5815,-260
5816,-261
5817,-262
5818,-263
5819,-264
5820,-265
5821,-266
5822,-267
5823,-268
5824,-269
5825,-270
5826,-271
5827,-272
5828,-273
5829,-274
5830,-275
5831,-276
5832,-277
5833,-278
5834,-279
5835,-280
5836,-281
5837,-282
5838,-283
5839,-284
5840,-285
5841,-286
5842,-287
5843,-288
5844,-289
5845,-290
5846,-291
5847,-292
5848,-293
5849,-294
5850,-295
5851,-296
5852,-297
5853,-298
5854,-299
5855,-300
5856,-301
5857,-288
5858,-289
5859,-290
5860,-291
5861,-292
5862,-293
5863,-294
5864,-295
5865,-296
5866,-297
5867,-298
5868,-299
5869,-300
5870,-301
5871,-302
5872,-289
5873,-290
5874,-291
5875,-292
5876,-293
5877,-294
5878,-295
5879,-296
5880,-297
5881,-298
5882,-299
5883,-286
5884,-1
5885,-2
5886,11
5887,10
5888,9
5889,8
5890,7
5891,6
5892,5
5893,4
5894,3
5895,2
5896,1
5897,0
5898,-1
5899,12
5900,11
5901,10
5902,9
5903,8
5904,7
5905,6
5906,19
5907,18
5908,17
5909,16
5910,15
5911,28
5912,27
5913,26
5914,25
5915,24
5916,23
5917,22
5918,35
5919,34
5920,33
5921,32
5922,31
5923,44
5924,43
5925,42
5926,41
5927,40
5928,39
5929,38
5930,37
5931,36
5932,49
5933,48
5934,47
5935,46
5936,45
5937,58
5938,57
5939,56
5940,55
5941,54
5942,67
5943,66
5944,65
5945,64
5946,63
5947,76
5948,75
5949,74
5950,73
5951,72
5952,85
5953,84
5954,83
5955,82
5956,81
5957,80
5958,79
5959,78
5960,77
5961,76
5962,75
5963,74
5964,73
5965,72
5966,71
5967,70
5968,69
5969,68
5970,67
5971,66
5972,65
5973,64
5974,63
5975,62
5976,61
5977,60
5978,59
5979,58
5980,57
5981,56
5982,55
5983,54
5984,53
5985,52
5986,51
5987,50
5988,49
5989,48
5990,47
5991,46
5992,45
5993,44
5994,43
5995,42
5996,41
5997,40
5998,39
5999,38
