,0
5182,15
5183,14
5184,13
5185,12
5186,11
5187,10
5188,9
5189,8
5190,7
5191,6
5192,5
5193,18
5194,17
5195,16
5196,15
5197,14
5198,13
5199,12
5200,11
5201,10
5202,23
5203,22
5204,21
5205,34
5206,33
5207,32
5208,31
5209,30
5210,29
5211,28
5212,27
5213,26
5214,25
5215,24
5216,23
5217,22
5218,21
5219,20
5220,19
5221,18
5222,17
5223,16
5224,15
5225,14
5226,27
5227,26
5228,25
5229,24
5230,23
5231,22
5232,21
5233,20
5234,19
5235,18
5236,17
5237,30
5238,29
5239,28
5240,27
5241,26
5242,25
5243,24
5244,37
5245,36
5246,35
5247,34
5248,33
5249,32
5250,31
5251,30
5252,29
5253,28
5254,27
5255,26
5256,25
5257,24
5258,23
5259,22
5260,21
5261,20
5262,19
5263,18
5264,17
5265,16
5266,15
5267,14
5268,13
5269,12
5270,11
5271,10
5272,9
5273,8
5274,7
5275,6
5276,5
5277,4
5278,3
5279,16
5280,15
5281,14
5282,13
5283,12
5284,11
5285,10
5286,9
5287,8
5288,7
5289,6
5290,5
5291,4
5292,3
5293,2
5294,1
5295,0
5296,-1
5297,-2
5298,-3
5299,-4
5300,-5
5301,-6
5302,-7
5303,-8
5304,5
5305,4
5306,3
5307,2
5308,1
5309,0
5310,-1
5311,-2
5312,-3
5313,10
5314,9
5315,8
5316,7
5317,6
5318,5
5319,4
5320,3
5321,2
5322,1
5323,0
5324,-1
5325,-2
5326,11
5327,10
5328,9
5329,8
5330,7
5331,6
5332,5
5333,4
5334,3
5335,2
5336,1
5337,0
5338,-1
5339,-2
5340,-3
5341,-4
5342,-5
5343,-6
5344,-7
5345,-8
5346,-9
5347,-10
5348,-11
5349,-12
5350,-13
5351,-14
5352,-15
5353,-16
5354,-17
5355,-18
5356,-19
5357,-20
5358,-21
5359,-22
5360,-23
5361,-24
5362,-25
5363,-26
5364,-27
5365,-28
5366,-29
5367,-30
5368,-31
5369,-32
5370,-33
5371,-34
5372,-35
5373,-36
5374,-37
5375,-38
5376,-39
5377,-40
5378,-41
5379,-42
5380,-43
5381,-44
5382,-45
5383,-46
5384,-47
5385,-48
5386,-49
5387,-50
5388,-51
5389,-52
5390,-53
5391,-54
5392,-55
5393,-56
5394,-57
5395,-44
5396,-1
5397,-2
5398,-3
5399,-4
5400,-5
5401,-6
5402,-7
5403,-8
5404,-9
5405,-10
5406,-11
5407,-12
5408,-13
5409,-14
5410,-1
5411,-2
5412,-3
5413,-4
5414,-5
5415,-6
5416,-7
5417,-8
5418,-9
5419,-10
5420,-11
5421,-12
5422,-13
5423,-14
5424,-15
5425,-16
5426,-17
5427,-18
5428,-19
5429,-20
5430,-21
5431,-22
5432,-23
5433,-10
5434,-11
5435,-12
5436,-13
5437,-14
5438,-15
5439,-16
5440,-17
5441,-18
5442,-19
5443,-20
5444,-21
5445,-22
5446,-23
5447,-24
5448,-11
5449,-12
5450,-13
5451,-14
5452,-15
5453,-16
5454,-17
5455,-18
5456,-19
5457,-6
5458,-7
5459,-8
5460,-9
5461,-10
5462,-11
5463,-12
5464,-13
5465,-14
5466,-15
5467,-16
5468,-3
5469,-4
5470,-5
5471,-6
5472,-7
5473,-8
5474,-9
5475,-10
5476,-11
5477,-12
5478,-13
5479,-14
5480,-15
5481,-16
5482,-17
5483,-18
5484,-19
5485,-20
5486,-21
5487,-22
5488,-23
5489,-10
5490,-11
5491,-12
5492,-13
5493,-14
5494,-1
5495,-2
5496,-3
5497,10
5498,9
5499,8
5500,7
5501,6
5502,5
5503,4
5504,3
5505,2
5506,1
5507,0
5508,-1
5509,-2
5510,-3
5511,-4
5512,9
5513,8
5514,7
5515,20
5516,19
5517,18
5518,17
5519,16
5520,15
5521,14
5522,13
5523,12
5524,25
5525,24
5526,23
5527,22
5528,21
5529,34
5530,33
5531,32
5532,31
5533,30
5534,29
5535,28
5536,27
5537,26
5538,25
5539,24
5540,37
5541,36
5542,35
5543,34
5544,33
5545,46
5546,45
5547,44
5548,43
5549,42
5550,41
5551,40
5552,39
5553,38
5554,37
5555,36
5556,35
5557,34
5558,33
5559,32
5560,31
5561,30
5562,43
5563,42
5564,41
5565,40
5566,39
5567,38
5568,37
5569,36
5570,35
5571,34
5572,33
5573,32
5574,31
5575,30
5576,29
5577,28
5578,27
5579,26
5580,25
5581,24
5582,23
5583,36
5584,35
5585,34
5586,33
5587,32
5588,31
5589,30
5590,29
5591,28
5592,27
5593,26
5594,25
5595,24
5596,23
5597,22
5598,21
5599,20
5600,19
5601,18
5602,17
5603,16
5604,15
5605,14
5606,13
5607,12
5608,11
5609,10
5610,9
5611,8
5612,7
5613,6
5614,19
5615,18
5616,17
5617,16
5618,15
5619,28
5620,27
5621,26
5622,39
5623,38
5624,37
5625,36
5626,35
5627,34
5628,33
5629,32
5630,31
5631,30
5632,29
5633,28
5634,27
5635,26
5636,25
5637,24
5638,23
5639,22
5640,21
5641,20
5642,19
5643,18
5644,17
5645,16
5646,15
5647,14
5648,13
5649,12
5650,11
5651,10
5652,9
5653,22
5654,21
5655,20
5656,19
5657,18
5658,17
5659,16
5660,15
5661,14
5662,13
5663,12
5664,11
5665,10
5666,9
5667,8
5668,7
5669,6
5670,5
5671,4
5672,3
5673,2
5674,1
5675,0
5676,-1
5677,-2
5678,-3
5679,-4
5680,-5
5681,-6
5682,-7
5683,-8
5684,-9
5685,-10
5686,3
5687,2
5688,1
5689,0
5690,-1
5691,-2
5692,-3
5693,-4
5694,-5
5695,-6
5696,-7
5697,6
5698,5
5699,4
5700,3
5701,2
5702,1
5703,0
5704,13
5705,12
5706,11
5707,10
5708,9
5709,8
5710,7
5711,6
5712,5
5713,4
5714,3
5715,2
5716,1
5717,0
5718,-1
5719,-2
5720,-3
5721,-4
5722,-5
5723,-6
5724,-7
5725,-8
5726,-9
5727,-10
5728,-11
5729,-12
5730,-13
5731,-14
5732,-15
5733,-16
5734,-17
5735,-18
5736,-19
5737,-20
5738,-21
5739,-22
5740,-23
5741,-10
5742,-11
5743,-12
5744,-13
5745,-14
5746,-15
5747,-16
5748,-17
5749,-18
5750,-19
5751,-20
5752,-21
5753,-22
5754,-23
5755,-24
5756,-11
5757,-12
5758,-13
5759,-14
5760,-15
5761,-16
5762,-17
5763,-4
5764,-5
5765,-6
5766,-7
5767,-8
5768,-9
5769,-10
5770,-11
5771,-12
5772,-13
5773,-14
5774,-15
5775,-16
5776,-17
5777,-18
5778,-19
5779,-20
5780,-21
5781,-22
5782,-23
5783,-24
5784,-25
5785,-26
5786,-27
5787,-28
5788,-29
5789,-30
5790,-31
5791,-32
5792,-33
5793,-34
5794,-35
5795,-36
5796,-37
5797,-38
5798,-39
5799,-40
5800,-41
5801,-42
5802,-43
5803,-44
5804,-45
5805,-46
5806,-47
5807,-48
5808,-35
5809,-36
5810,-37
5811,-38
5812,-39
5813,-40
5814,-41
5815,-42
5816,-43
5817,-44
5818,-45
5819,-46
5820,-47
5821,-48
5822,-49
5823,-50
5824,-51
5825,-52
5826,-53
5827,-54
5828,-55
5829,-56
5830,-57
5831,-58
5832,-59
5833,-46
5834,-47
5835,-48
5836,-49
5837,-50
5838,-51
5839,-52
5840,-53
5841,-54
5842,-55
5843,-56
5844,-57
5845,-58
5846,-59
5847,-60
5848,-61
5849,-62
5850,-63
5851,-64
5852,-65
5853,-66
5854,-67
5855,-68
5856,-69
5857,-70
5858,-57
5859,-58
5860,-59
5861,-60
5862,-61
5863,-62
5864,-63
5865,-64
5866,-65
5867,-66
5868,-67
5869,-68
5870,-69
5871,-70
5872,-71
5873,-72
5874,-73
5875,-74
5876,-75
5877,-76
5878,-77
5879,-78
5880,-79
5881,-80
5882,-81
5883,-82
5884,-83
5885,-84
5886,-85
5887,-86
5888,-87
5889,-88
5890,-89
5891,-90
5892,-91
5893,-92
5894,-93
5895,-94
5896,-95
5897,-96
5898,-97
5899,-98
5900,-99
5901,-100
5902,-101
5903,-102
5904,-103
5905,-104
5906,-105
5907,-106
5908,-107
5909,-108
5910,-109
5911,-110
5912,-111
5913,-112
5914,-113
5915,-114
5916,-115
5917,-116
5918,-117
5919,-118
5920,-119
5921,-120
5922,-121
5923,-122
5924,-123
5925,-124
5926,-125
5927,-126
5928,-127
5929,-128
5930,-129
5931,-130
5932,-131
5933,-132
5934,-133
5935,-134
5936,-135
5937,-136
5938,-137
5939,-138
5940,-139
5941,-140
5942,-141
5943,-142
5944,-143
5945,-144
5946,-145
5947,-146
5948,-147
5949,-148
5950,-149
5951,-150
5952,-151
5953,-152
5954,-153
5955,-154
5956,-155
5957,-156
5958,-157
5959,-158
5960,-159
5961,-160
5962,-161
5963,-162
5964,-163
5965,-164
5966,-165
5967,-166
5968,-167
5969,-168
5970,-169
5971,-170
5972,-171
5973,-172
5974,-173
5975,-174
5976,-175
5977,-176
5978,-177
5979,-178
5980,-179
5981,-180
5982,-181
5983,-182
5984,-183
5985,-184
5986,-185
5987,-172
5988,-173
5989,-174
5990,-175
5991,-176
5992,-177
5993,-178
5994,-179
5995,-180
5996,-181
5997,-182
5998,-169
5999,-170
6000,-171
