,0
5342,-53
5343,-54
5344,-55
5345,-56
5346,-57
5347,-58
5348,-59
5349,-60
5350,-61
5351,-62
5352,-63
5353,-64
5354,-65
5355,-66
5356,-67
5357,-68
5358,-69
5359,-70
5360,-71
5361,-72
5362,-73
5363,-74
5364,-75
5365,-76
5366,-77
5367,-78
5368,-79
5369,-80
5370,-81
5371,-82
5372,-83
5373,-84
5374,-85
5375,-86
5376,-87
5377,-88
5378,-89
5379,-90
5380,-91
5381,-92
5382,-93
5383,-94
5384,-95
5385,-96
5386,-97
5387,-98
5388,-99
5389,-100
5390,-101
5391,-102
5392,-103
5393,-104
5394,-105
5395,-106
5396,-107
5397,-108
5398,-109
5399,-110
5400,-111
5401,-112
5402,-113
5403,-114
5404,-115
5405,-116
5406,-117
5407,-118
5408,-119
5409,-120
5410,-121
5411,-122
5412,-123
5413,-124
5414,-125
5415,-112
5416,-113
5417,-114
5418,-115
5419,-116
5420,-117
5421,-118
5422,-119
5423,-120
5424,-121
5425,-122
5426,-109
5427,-110
5428,-111
5429,-112
5430,-113
5431,-114
5432,-115
5433,-116
5434,-117
5435,-118
5436,-119
5437,-120
5438,-121
5439,-122
5440,-123
5441,-124
5442,-125
5443,-126
5444,-127
5445,-128
5446,-129
5447,-130
5448,-131
5449,-132
5450,-133
5451,-134
5452,-135
5453,-136
5454,-137
5455,-138
5456,-139
5457,-140
5458,-141
5459,-142
5460,-143
5461,-144
5462,-145
5463,-146
5464,-147
5465,-148
5466,-149
5467,-150
5468,-151
5469,-152
5470,-153
5471,-154
5472,-155
5473,-156
5474,-157
5475,-158
5476,-159
5477,-160
5478,-161
5479,-162
5480,-163
5481,-164
5482,-165
5483,-166
5484,-167
5485,-168
5486,-169
5487,-170
5488,-171
5489,-172
5490,-173
5491,-174
5492,-175
5493,-176
5494,-177
5495,-178
5496,-179
5497,-180
5498,-181
5499,-182
5500,-183
5501,-184
5502,-185
5503,-186
5504,-187
5505,-188
5506,-189
5507,-190
5508,-191
5509,-192
5510,-193
5511,-194
5512,-195
5513,-196
5514,-197
5515,-198
5516,-199
5517,-200
5518,-201
5519,-202
5520,-203
5521,-204
5522,-205
5523,-206
5524,-207
5525,-208
5526,-209
5527,-210
5528,-211
5529,-212
5530,-213
5531,-214
5532,-215
5533,-216
5534,-217
5535,-218
5536,-219
5537,-220
5538,-221
5539,-222
5540,-223
5541,-224
5542,-225
5543,-226
5544,-227
5545,-228
5546,-229
5547,-230
5548,-231
5549,-232
5550,-233
5551,-234
5552,-235
5553,-236
5554,-237
5555,-238
5556,-239
5557,-240
5558,-241
5559,-242
5560,-243
5561,-244
5562,-245
5563,-246
5564,-247
5565,-248
5566,-249
5567,-250
5568,-251
5569,-252
5570,-253
5571,-254
5572,-255
5573,-256
5574,-257
5575,-258
5576,-259
5577,-260
5578,-261
5579,-262
5580,-263
5581,-264
5582,-265
5583,-266
5584,-267
5585,-268
5586,-269
5587,-270
5588,-271
5589,-272
5590,-273
5591,-274
5592,-275
5593,-276
5594,-277
5595,-278
5596,-279
5597,-280
5598,-281
5599,-282
5600,-283
5601,-284
5602,-285
5603,-286
5604,-287
5605,-288
5606,-289
5607,-290
5608,-291
5609,-292
5610,-293
5611,-294
5612,-295
5613,-296
5614,-297
5615,-298
5616,-299
5617,-300
5618,-301
5619,-302
5620,-303
5621,-304
5622,-305
5623,-306
5624,-307
5625,-308
5626,-309
5627,-310
5628,-311
5629,-312
5630,-313
5631,-314
5632,-315
5633,-302
5634,-1
5635,-2
5636,-3
5637,-4
5638,9
5639,8
5640,7
5641,20
5642,19
5643,18
5644,31
5645,30
5646,29
5647,42
5648,41
5649,40
5650,39
5651,38
5652,51
5653,50
5654,49
5655,48
5656,47
5657,46
5658,45
5659,44
5660,43
5661,42
5662,41
5663,40
5664,39
5665,38
5666,37
5667,50
5668,49
5669,48
5670,61
5671,60
5672,59
5673,58
5674,57
5675,56
5676,55
5677,54
5678,53
5679,66
5680,65
5681,64
5682,77
5683,76
5684,75
5685,88
5686,87
5687,86
5688,85
5689,84
5690,97
5691,96
5692,95
5693,108
5694,107
5695,106
5696,105
5697,104
5698,103
5699,102
5700,101
5701,100
5702,113
5703,112
5704,111
5705,110
5706,109
5707,122
5708,121
5709,120
5710,133
5711,132
5712,131
5713,144
5714,143
5715,142
5716,141
5717,140
5718,139
5719,138
5720,151
5721,150
5722,149
5723,148
5724,147
5725,146
5726,145
5727,144
5728,143
5729,142
5730,141
5731,140
5732,139
5733,138
5734,137
5735,136
5736,135
5737,134
5738,133
5739,132
5740,131
5741,130
5742,129
5743,128
5744,127
5745,126
5746,125
5747,124
5748,123
5749,122
5750,121
5751,120
5752,119
5753,118
5754,117
5755,116
5756,115
5757,114
5758,113
5759,112
5760,111
5761,110
5762,109
5763,108
5764,107
5765,106
5766,105
5767,104
5768,103
5769,102
5770,101
5771,100
5772,99
5773,98
5774,97
5775,110
5776,109
5777,108
5778,107
5779,106
5780,105
5781,104
5782,117
5783,116
5784,115
5785,128
5786,127
5787,126
5788,139
5789,138
5790,137
5791,150
5792,149
5793,148
5794,161
5795,160
5796,159
5797,172
5798,171
5799,170
5800,169
5801,168
5802,167
5803,166
5804,165
5805,164
5806,163
5807,162
5808,161
5809,160
5810,159
5811,158
5812,157
5813,156
5814,169
5815,168
5816,167
5817,166
5818,165
5819,164
5820,163
5821,162
5822,161
5823,160
5824,159
5825,158
5826,157
5827,156
5828,155
5829,154
5830,153
5831,152
5832,151
5833,150
5834,149
5835,148
5836,147
5837,146
5838,145
5839,144
5840,143
5841,156
5842,155
5843,154
5844,153
5845,152
5846,151
5847,150
5848,149
5849,148
5850,147
5851,146
5852,145
5853,144
5854,157
5855,156
5856,155
5857,154
5858,153
5859,152
5860,151
5861,150
5862,149
5863,148
5864,147
5865,146
5866,145
5867,144
5868,143
5869,142
5870,141
5871,140
5872,139
5873,138
5874,137
5875,136
5876,135
5877,134
5878,133
5879,132
5880,131
5881,130
5882,129
5883,128
5884,127
5885,140
5886,139
5887,138
5888,137
5889,136
5890,135
5891,134
5892,133
5893,132
5894,131
5895,130
5896,129
5897,128
5898,127
5899,126
5900,125
5901,124
5902,123
5903,122
5904,121
5905,120
5906,119
5907,118
5908,117
5909,116
5910,115
5911,114
5912,113
5913,112
5914,125
5915,124
5916,123
5917,122
5918,121
5919,120
5920,119
5921,118
5922,117
5923,116
5924,115
5925,114
5926,113
5927,126
5928,125
5929,124
5930,123
5931,122
5932,121
5933,120
5934,119
5935,118
5936,131
5937,130
5938,129
5939,128
5940,127
5941,126
5942,125
5943,124
5944,123
5945,122
5946,121
5947,120
5948,119
5949,118
5950,117
5951,116
5952,115
5953,114
5954,113
5955,112
5956,111
5957,110
5958,109
5959,108
5960,107
5961,106
5962,105
5963,104
5964,103
5965,102
5966,101
5967,100
5968,99
5969,98
5970,97
5971,96
5972,95
5973,108
5974,-1
5975,-2
5976,11
5977,10
5978,9
5979,8
5980,7
5981,6
5982,5
5983,4
5984,3
5985,2
5986,1
5987,14
5988,13
5989,12
5990,11
5991,10
5992,23
5993,22
5994,21
5995,20
5996,19
5997,18
5998,17
5999,16
