,0
5167,-354
5168,-355
5169,-356
5170,-357
5171,-358
5172,-359
5173,-360
5174,-361
5175,-348
5176,-349
5177,-350
5178,-351
5179,-352
5180,-339
5181,-340
5182,-341
5183,-342
5184,-343
5185,-344
5186,-345
5187,-332
5188,-1
5189,-2
5190,11
5191,10
5192,9
5193,8
5194,7
5195,6
5196,5
5197,4
5198,3
5199,2
5200,1
5201,14
5202,13
5203,12
5204,11
5205,10
5206,9
5207,8
5208,21
5209,20
5210,19
5211,18
5212,17
5213,16
5214,15
5215,14
5216,13
5217,26
5218,25
5219,24
5220,23
5221,22
5222,35
5223,34
5224,33
5225,32
5226,31
5227,44
5228,43
5229,42
5230,41
5231,40
5232,39
5233,38
5234,51
5235,50
5236,49
5237,48
5238,47
5239,46
5240,45
5241,58
5242,57
5243,56
5244,55
5245,54
5246,53
5247,52
5248,51
5249,50
5250,49
5251,48
5252,47
5253,46
5254,59
5255,58
5256,57
5257,56
5258,55
5259,54
5260,53
5261,66
5262,65
5263,64
5264,63
5265,62
5266,75
5267,74
5268,73
5269,72
5270,71
5271,70
5272,69
5273,68
5274,67
5275,66
5276,65
5277,64
5278,63
5279,62
5280,61
5281,60
5282,59
5283,58
5284,57
5285,56
5286,55
5287,54
5288,53
5289,52
5290,51
5291,50
5292,49
5293,48
5294,47
5295,46
5296,45
5297,44
5298,43
5299,42
5300,41
5301,40
5302,39
5303,38
5304,37
5305,36
5306,35
5307,48
5308,47
5309,46
5310,45
5311,44
5312,57
5313,56
5314,55
5315,54
5316,53
5317,52
5318,51
5319,64
5320,63
5321,62
5322,61
5323,60
5324,73
5325,72
5326,71
5327,84
5328,83
5329,82
5330,81
5331,80
5332,93
5333,92
5334,91
5335,90
5336,89
5337,88
5338,87
5339,86
5340,85
5341,84
5342,83
5343,82
5344,81
5345,80
5346,79
5347,78
5348,77
5349,76
5350,75
5351,74
5352,73
5353,72
5354,71
5355,70
5356,69
5357,68
5358,67
5359,66
5360,65
5361,64
5362,63
5363,62
5364,61
5365,60
5366,59
5367,58
5368,57
5369,70
5370,69
5371,68
5372,81
5373,80
5374,79
5375,78
5376,77
5377,90
5378,89
5379,88
5380,101
5381,100
5382,99
5383,98
5384,97
5385,110
5386,109
5387,108
5388,107
5389,106
5390,105
5391,104
5392,103
5393,102
5394,101
5395,100
5396,99
5397,98
5398,97
5399,96
5400,95
5401,94
5402,93
5403,92
5404,91
5405,90
5406,89
5407,88
5408,87
5409,86
5410,85
5411,84
5412,83
5413,82
5414,81
5415,80
5416,79
5417,78
5418,77
5419,76
5420,75
5421,74
5422,73
5423,72
5424,71
5425,70
5426,69
5427,68
5428,67
5429,66
5430,65
5431,64
5432,63
5433,62
5434,61
5435,60
5436,59
5437,58
5438,57
5439,56
5440,55
5441,54
5442,53
5443,52
5444,51
5445,50
5446,49
5447,48
5448,47
5449,46
5450,45
5451,44
5452,43
5453,42
5454,41
5455,40
5456,39
5457,38
5458,37
5459,36
5460,35
5461,34
5462,33
5463,32
5464,31
5465,30
5466,29
5467,28
5468,27
5469,26
5470,25
5471,24
5472,23
5473,22
5474,21
5475,20
5476,19
5477,18
5478,17
5479,16
5480,15
5481,14
5482,13
5483,12
5484,11
5485,10
5486,9
5487,8
5488,7
5489,6
5490,5
5491,4
5492,3
5493,2
5494,1
5495,0
5496,-1
5497,-2
5498,-3
5499,-4
5500,-5
5501,-6
5502,-7
5503,-8
5504,-9
5505,-10
5506,-11
5507,-12
5508,-13
5509,-14
5510,-15
5511,-16
5512,-17
5513,-18
5514,-19
5515,-20
5516,-21
5517,-22
5518,-23
5519,-24
5520,-25
5521,-26
5522,-27
5523,-28
5524,-29
5525,-30
5526,-31
5527,-32
5528,-33
5529,-34
5530,-35
5531,-36
5532,-37
5533,-38
5534,-39
5535,-40
5536,-41
5537,-42
5538,-43
5539,-44
5540,-45
5541,-46
5542,-47
5543,-48
5544,-49
5545,-50
5546,-51
5547,-52
5548,-53
5549,-54
5550,-55
5551,-56
5552,-57
5553,-58
5554,-59
5555,-60
5556,-61
5557,-62
5558,-63
5559,-64
5560,-65
5561,-66
5562,-67
5563,-68
5564,-69
5565,-70
5566,-71
5567,-72
5568,-73
5569,-74
5570,-75
5571,-76
5572,-77
5573,-78
5574,-79
5575,-80
5576,-81
5577,-82
5578,-83
5579,-84
5580,-85
5581,-86
5582,-87
5583,-88
5584,-89
5585,-90
5586,-91
5587,-92
5588,-93
5589,-94
5590,-95
5591,-96
5592,-97
5593,-98
5594,-99
5595,-100
5596,-101
5597,-102
5598,-103
5599,-104
5600,-105
5601,-106
5602,-107
5603,-108
5604,-109
5605,-110
5606,-111
5607,-112
5608,-113
5609,-114
5610,-115
5611,-116
5612,-117
5613,-118
5614,-119
5615,-120
5616,-121
5617,-122
5618,-123
5619,-124
5620,-125
5621,-126
5622,-127
5623,-128
5624,-129
5625,-130
5626,-131
5627,-132
5628,-133
5629,-134
5630,-135
5631,-136
5632,-137
5633,-138
5634,-139
5635,-140
5636,-141
5637,-142
5638,-143
5639,-144
5640,-145
5641,-146
5642,-147
5643,-148
5644,-135
5645,-136
5646,-137
5647,-124
5648,-125
5649,-126
5650,-127
5651,-128
5652,-129
5653,-130
5654,-131
5655,-132
5656,-133
5657,-134
5658,-135
5659,-136
5660,-137
5661,-138
5662,-139
5663,-140
5664,-141
5665,-142
5666,-143
5667,-144
5668,-145
5669,-146
5670,-147
5671,-148
5672,-149
5673,-150
5674,-151
5675,-152
5676,-153
5677,-154
5678,-155
5679,-156
5680,-157
5681,-158
5682,-159
5683,-160
5684,-161
5685,-162
5686,-149
5687,-150
5688,-151
5689,-152
5690,-153
5691,-154
5692,-155
5693,-156
5694,-157
5695,-158
5696,-159
5697,-160
5698,-161
5699,-162
5700,-163
5701,-164
5702,-165
5703,-166
5704,-167
5705,-168
5706,-169
5707,-170
5708,-171
5709,-172
5710,-173
5711,-174
5712,-175
5713,-176
5714,-177
5715,-164
5716,-165
5717,-166
5718,-167
5719,-168
5720,-169
5721,-170
5722,-171
5723,-172
5724,-159
5725,-160
5726,-161
5727,-148
5728,-149
5729,-150
5730,-151
5731,-152
5732,-139
5733,-140
5734,-141
5735,-128
5736,-129
5737,-130
5738,-131
5739,-132
5740,-119
5741,-120
5742,-121
5743,-122
5744,-123
5745,-124
5746,-125
5747,-126
5748,-127
5749,-128
5750,-129
5751,-130
5752,-131
5753,-132
5754,-133
5755,-134
5756,-135
5757,-136
5758,-137
5759,-138
5760,-139
5761,-140
5762,-141
5763,-142
5764,-143
5765,-144
5766,-145
5767,-146
5768,-147
5769,-148
5770,-149
5771,-150
5772,-151
5773,-152
5774,-153
5775,-154
5776,-155
5777,-156
5778,-157
5779,-158
5780,-159
5781,-146
5782,-1
5783,-2
5784,-3
5785,-4
5786,-5
5787,-6
5788,-7
5789,-8
5790,-9
5791,-10
5792,-11
5793,-12
5794,-13
5795,-14
5796,-15
5797,-16
5798,-17
5799,-18
5800,-19
5801,-20
5802,-7
5803,-8
5804,-9
5805,-10
5806,-11
5807,-12
5808,-13
5809,0
5810,-1
5811,-2
5812,11
5813,10
5814,9
5815,8
5816,7
5817,20
5818,19
5819,18
5820,17
5821,16
5822,29
5823,28
5824,27
5825,40
5826,39
5827,38
5828,51
5829,50
5830,49
5831,62
5832,61
5833,60
5834,59
5835,58
5836,71
5837,70
5838,69
5839,82
5840,81
5841,80
5842,93
5843,92
5844,91
5845,104
5846,103
5847,102
5848,101
5849,100
5850,99
5851,98
5852,111
5853,110
5854,109
5855,108
5856,107
5857,106
5858,105
5859,104
5860,103
5861,102
5862,101
5863,100
5864,99
5865,98
5866,97
5867,96
5868,95
5869,94
5870,93
5871,92
5872,91
5873,104
5874,103
5875,102
5876,115
5877,114
5878,113
5879,112
5880,111
5881,110
5882,109
5883,108
5884,107
5885,106
5886,105
5887,104
5888,103
5889,102
5890,101
5891,100
5892,99
5893,98
5894,97
5895,96
5896,95
5897,108
5898,107
5899,106
5900,105
5901,104
5902,103
5903,102
5904,101
5905,100
5906,99
5907,98
5908,97
5909,96
5910,95
5911,94
5912,93
5913,92
5914,91
5915,90
5916,89
5917,88
5918,87
5919,86
5920,85
5921,84
5922,83
5923,82
5924,81
5925,80
5926,79
5927,78
5928,77
5929,76
5930,75
5931,74
5932,73
5933,72
5934,71
5935,70
5936,69
5937,68
5938,67
5939,66
5940,65
5941,64
5942,63
5943,62
5944,61
5945,60
5946,59
5947,58
5948,71
5949,70
5950,69
5951,68
5952,67
5953,80
5954,79
5955,78
5956,77
5957,76
5958,75
5959,74
5960,73
5961,72
5962,71
5963,70
5964,69
5965,68
5966,67
5967,66
5968,65
5969,64
5970,63
5971,62
5972,61
5973,60
5974,59
5975,58
5976,57
5977,56
5978,55
5979,54
5980,53
5981,52
5982,51
5983,50
5984,49
5985,48
5986,47
5987,46
5988,45
5989,44
5990,43
5991,42
5992,41
5993,40
5994,39
5995,38
5996,37
5997,36
5998,35
5999,34
