,0
5362,35
5363,34
5364,33
5365,32
5366,31
5367,30
5368,29
5369,28
5370,27
5371,26
5372,25
5373,24
5374,23
5375,22
5376,21
5377,20
5378,19
5379,18
5380,17
5381,16
5382,15
5383,14
5384,13
5385,12
5386,11
5387,10
5388,9
5389,8
5390,7
5391,6
5392,5
5393,4
5394,3
5395,2
5396,1
5397,0
5398,-1
5399,-2
5400,-3
5401,-4
5402,-5
5403,-6
5404,-7
5405,-8
5406,-9
5407,-10
5408,-11
5409,-12
5410,-13
5411,-14
5412,-15
5413,-16
5414,-17
5415,-18
5416,-19
5417,-20
5418,-21
5419,-22
5420,-23
5421,-24
5422,-25
5423,-26
5424,-27
5425,-28
5426,-29
5427,-30
5428,-31
5429,-32
5430,-33
5431,-34
5432,-35
5433,-36
5434,-37
5435,-38
5436,-39
5437,-40
5438,-41
5439,-42
5440,-43
5441,-44
5442,-45
5443,-46
5444,-47
5445,-48
5446,-49
5447,-50
5448,-51
5449,-52
5450,-53
5451,-54
5452,-55
5453,-56
5454,-57
5455,-58
5456,-59
5457,-60
5458,-61
5459,-62
5460,-63
5461,-64
5462,-65
5463,-66
5464,-67
5465,-68
5466,-69
5467,-70
5468,-71
5469,-72
5470,-73
5471,-74
5472,-75
5473,-76
5474,-77
5475,-78
5476,-79
5477,-80
5478,-81
5479,-82
5480,-83
5481,-84
5482,-85
5483,-86
5484,-87
5485,-88
5486,-89
5487,-90
5488,-91
5489,-92
5490,-93
5491,-94
5492,-95
5493,-96
5494,-97
5495,-98
5496,-99
5497,-100
5498,-101
5499,-102
5500,-103
5501,-104
5502,-105
5503,-106
5504,-107
5505,-108
5506,-109
5507,-110
5508,-111
5509,-112
5510,-113
5511,-114
5512,-115
5513,-116
5514,-117
5515,-118
5516,-119
5517,-120
5518,-121
5519,-122
5520,-123
5521,-124
5522,-125
5523,-126
5524,-127
5525,-128
5526,-129
5527,-130
5528,-131
5529,-132
5530,-133
5531,-134
5532,-135
5533,-136
5534,-137
5535,-138
5536,-139
5537,-140
5538,-141
5539,-142
5540,-143
5541,-144
5542,-145
5543,-146
5544,-147
5545,-148
5546,-149
5547,-150
5548,-151
5549,-152
5550,-153
5551,-154
5552,-155
5553,-156
5554,-157
5555,-158
5556,-159
5557,-160
5558,-161
5559,-162
5560,-163
5561,-164
5562,-165
5563,-166
5564,-167
5565,-168
5566,-169
5567,-170
5568,-171
5569,-172
5570,-173
5571,-174
5572,-175
5573,-176
5574,-177
5575,-178
5576,-179
5577,-180
5578,-181
5579,-182
5580,-183
5581,-184
5582,-185
5583,-186
5584,-187
5585,-188
5586,-189
5587,-190
5588,-191
5589,-192
5590,-193
5591,-194
5592,-195
5593,-196
5594,-197
5595,-198
5596,-199
5597,-200
5598,-201
5599,-202
5600,-203
5601,-204
5602,-205
5603,-206
5604,-207
5605,-208
5606,-209
5607,-210
5608,-211
5609,-212
5610,-213
5611,-214
5612,-215
5613,-202
5614,-203
5615,-204
5616,-205
5617,-206
5618,-193
5619,-194
5620,-195
5621,-196
5622,-197
5623,-184
5624,-185
5625,-186
5626,-173
5627,-174
5628,-175
5629,-176
5630,-177
5631,-178
5632,-179
5633,-180
5634,-181
5635,-168
5636,-169
5637,-170
5638,-157
5639,-158
5640,-159
5641,-146
5642,-147
5643,-148
5644,-149
5645,-150
5646,-151
5647,-152
5648,-153
5649,-154
5650,-155
5651,-156
5652,-157
5653,-158
5654,-159
5655,-160
5656,-161
5657,-162
5658,-163
5659,-164
5660,-165
5661,-166
5662,-167
5663,-168
5664,-155
5665,-156
5666,-157
5667,-144
5668,-145
5669,-146
5670,-147
5671,-148
5672,-149
5673,-150
5674,-137
5675,-138
5676,-139
5677,-140
5678,-141
5679,-142
5680,-143
5681,-144
5682,-145
5683,-146
5684,-147
5685,-148
5686,-149
5687,-150
5688,-151
5689,-152
5690,-153
5691,-154
5692,-155
5693,-156
5694,-157
5695,-158
5696,-159
5697,-160
5698,-161
5699,-162
5700,-163
5701,-164
5702,-165
5703,-166
5704,-167
5705,-168
5706,-169
5707,-170
5708,-171
5709,-172
5710,-173
5711,-174
5712,-175
5713,-176
5714,-177
5715,-178
5716,-179
5717,-180
5718,-181
5719,-182
5720,-183
5721,-184
5722,-185
5723,-186
5724,-187
5725,-188
5726,-189
5727,-190
5728,-191
5729,-192
5730,-193
5731,-194
5732,-195
5733,-196
5734,-197
5735,-198
5736,-199
5737,-200
5738,-201
5739,-202
5740,-203
5741,-204
5742,-205
5743,-206
5744,-207
5745,-208
5746,-209
5747,-210
5748,-211
5749,-212
5750,-213
5751,-214
5752,-215
5753,-216
5754,-217
5755,-218
5756,-219
5757,-220
5758,-221
5759,-222
5760,-223
5761,-224
5762,-225
5763,-226
5764,-227
5765,-228
5766,-229
5767,-230
5768,-231
5769,-232
5770,-233
5771,-234
5772,-235
5773,-236
5774,-237
5775,-238
5776,-239
5777,-240
5778,-241
5779,-242
5780,-243
5781,-244
5782,-245
5783,-246
5784,-247
5785,-248
5786,-249
5787,-250
5788,-251
5789,-252
5790,-253
5791,-254
5792,-255
5793,-256
5794,-257
5795,-258
5796,-259
5797,-260
5798,-261
5799,-262
5800,-263
5801,-264
5802,-265
5803,-252
5804,-253
5805,-254
5806,-241
5807,-242
5808,-243
5809,-244
5810,-245
5811,-246
5812,-247
5813,-248
5814,-249
5815,-250
5816,-251
5817,-252
5818,-253
5819,-254
5820,-255
5821,-256
5822,-257
5823,-258
5824,-259
5825,-260
5826,-261
5827,-262
5828,-263
5829,-264
5830,-265
5831,-266
5832,-267
5833,-268
5834,-269
5835,-270
5836,-271
5837,-272
5838,-273
5839,-274
5840,-275
5841,-276
5842,-277
5843,-278
5844,-279
5845,-280
5846,-281
5847,-282
5848,-283
5849,-284
5850,-285
5851,-286
5852,-287
5853,-288
5854,-289
5855,-290
5856,-291
5857,-292
5858,-293
5859,-294
5860,-295
5861,-296
5862,-297
5863,-298
5864,-299
5865,-300
5866,-301
5867,-302
5868,-303
5869,-304
5870,-305
5871,-306
5872,-307
5873,-308
5874,-309
5875,-296
5876,-1
5877,-2
5878,11
5879,10
5880,9
5881,8
5882,7
5883,6
5884,5
5885,4
5886,3
5887,2
5888,1
5889,0
5890,-1
5891,-2
5892,-3
5893,-4
5894,-5
5895,-6
5896,-7
5897,-8
5898,-9
5899,-10
5900,-11
5901,-12
5902,-13
5903,-14
5904,-15
5905,-2
5906,-3
5907,-4
5908,-5
5909,-6
5910,-7
5911,-8
5912,5
5913,4
5914,3
5915,2
5916,1
5917,0
5918,-1
5919,-2
5920,-3
5921,-4
5922,-5
5923,-6
5924,-7
5925,-8
5926,-9
5927,-10
5928,-11
5929,2
5930,1
5931,0
5932,-1
5933,-2
5934,-3
5935,-4
5936,-5
5937,-6
5938,7
5939,6
5940,5
5941,4
5942,3
5943,16
5944,15
5945,14
5946,27
5947,26
5948,25
5949,24
5950,23
5951,22
5952,21
5953,34
5954,33
5955,32
5956,45
5957,44
5958,43
5959,42
5960,41
5961,54
5962,53
5963,52
5964,65
5965,64
5966,63
5967,62
5968,61
5969,60
5970,59
5971,58
5972,57
5973,56
5974,55
5975,54
5976,53
5977,52
5978,51
5979,50
5980,49
5981,48
5982,47
5983,46
5984,45
5985,44
5986,43
5987,42
5988,41
5989,40
5990,39
5991,38
5992,37
5993,36
5994,35
5995,34
5996,33
5997,32
5998,31
5999,30
