,0
5263,58
5264,57
5265,56
5266,55
5267,54
5268,53
5269,52
5270,51
5271,50
5272,49
5273,48
5274,47
5275,46
5276,45
5277,44
5278,43
5279,42
5280,41
5281,40
5282,39
5283,38
5284,37
5285,36
5286,35
5287,34
5288,33
5289,32
5290,31
5291,30
5292,29
5293,28
5294,27
5295,26
5296,25
5297,24
5298,23
5299,22
5300,21
5301,20
5302,19
5303,18
5304,17
5305,16
5306,15
5307,14
5308,13
5309,12
5310,11
5311,10
5312,9
5313,8
5314,7
5315,6
5316,5
5317,4
5318,3
5319,2
5320,1
5321,0
5322,-1
5323,-2
5324,-3
5325,-4
5326,-5
5327,-6
5328,-7
5329,-8
5330,-9
5331,-10
5332,-11
5333,-12
5334,-13
5335,-14
5336,-15
5337,-2
5338,-3
5339,-4
5340,-5
5341,-6
5342,-7
5343,-8
5344,-9
5345,-10
5346,3
5347,2
5348,1
5349,14
5350,13
5351,12
5352,11
5353,10
5354,9
5355,8
5356,7
5357,6
5358,5
5359,4
5360,17
5361,16
5362,15
5363,14
5364,13
5365,12
5366,11
5367,10
5368,9
5369,22
5370,21
5371,20
5372,33
5373,32
5374,31
5375,44
5376,43
5377,42
5378,41
5379,40
5380,39
5381,38
5382,37
5383,36
5384,35
5385,34
5386,33
5387,32
5388,45
5389,44
5390,43
5391,42
5392,41
5393,40
5394,39
5395,38
5396,37
5397,36
5398,35
5399,48
5400,47
5401,46
5402,45
5403,44
5404,43
5405,42
5406,41
5407,40
5408,39
5409,38
5410,51
5411,50
5412,49
5413,48
5414,47
5415,46
5416,45
5417,44
5418,43
5419,42
5420,41
5421,40
5422,39
5423,38
5424,37
5425,36
5426,35
5427,48
5428,47
5429,46
5430,45
5431,44
5432,43
5433,42
5434,41
5435,40
5436,39
5437,38
5438,37
5439,36
5440,35
5441,34
5442,33
5443,32
5444,31
5445,30
5446,29
5447,28
5448,27
5449,26
5450,25
5451,24
5452,23
5453,22
5454,21
5455,20
5456,19
5457,18
5458,17
5459,16
5460,15
5461,14
5462,13
5463,12
5464,11
5465,10
5466,9
5467,8
5468,7
5469,6
5470,5
5471,4
5472,3
5473,2
5474,1
5475,0
5476,-1
5477,-2
5478,-3
5479,-4
5480,-5
5481,-6
5482,-7
5483,-8
5484,5
5485,4
5486,3
5487,2
5488,1
5489,0
5490,-1
5491,-2
5492,-3
5493,-4
5494,-5
5495,-6
5496,-7
5497,-8
5498,-9
5499,-10
5500,-11
5501,-12
5502,-13
5503,-14
5504,-15
5505,-16
5506,-17
5507,-18
5508,-19
5509,-20
5510,-21
5511,-22
5512,-23
5513,-24
5514,-25
5515,-26
5516,-27
5517,-28
5518,-29
5519,-30
5520,-31
5521,-32
5522,-33
5523,-34
5524,-35
5525,-36
5526,-37
5527,-24
5528,-25
5529,-26
5530,-13
5531,-14
5532,-15
5533,-16
5534,-17
5535,-18
5536,-19
5537,-20
5538,-21
5539,-22
5540,-23
5541,-24
5542,-25
5543,-26
5544,-27
5545,-28
5546,-29
5547,-30
5548,-31
5549,-32
5550,-33
5551,-34
5552,-35
5553,-36
5554,-37
5555,-38
5556,-39
5557,-40
5558,-41
5559,-42
5560,-43
5561,-44
5562,-45
5563,-46
5564,-47
5565,-48
5566,-49
5567,-50
5568,-51
5569,-52
5570,-53
5571,-54
5572,-55
5573,-56
5574,-57
5575,-58
5576,-59
5577,-60
5578,-61
5579,-62
5580,-63
5581,-64
5582,-65
5583,-66
5584,-67
5585,-68
5586,-69
5587,-70
5588,-71
5589,-72
5590,-73
5591,-74
5592,-75
5593,-62
5594,-63
5595,-64
5596,-65
5597,-66
5598,-67
5599,-68
5600,-69
5601,-70
5602,-71
5603,-72
5604,-73
5605,-74
5606,-75
5607,-76
5608,-77
5609,-78
5610,-79
5611,-80
5612,-81
5613,-82
5614,-83
5615,-84
5616,-85
5617,-86
5618,-87
5619,-88
5620,-89
5621,-90
5622,-91
5623,-92
5624,-93
5625,-94
5626,-95
5627,-96
5628,-97
5629,-98
5630,-99
5631,-100
5632,-101
5633,-102
5634,-103
5635,-104
5636,-105
5637,-106
5638,-107
5639,-108
5640,-109
5641,-110
5642,-111
5643,-112
5644,-113
5645,-114
5646,-115
5647,-116
5648,-117
5649,-118
5650,-119
5651,-120
5652,-121
5653,-122
5654,-123
5655,-124
5656,-125
5657,-126
5658,-127
5659,-128
5660,-129
5661,-130
5662,-131
5663,-132
5664,-133
5665,-134
5666,-135
5667,-136
5668,-137
5669,-138
5670,-139
5671,-140
5672,-141
5673,-142
5674,-143
5675,-144
5676,-145
5677,-146
5678,-147
5679,-148
5680,-149
5681,-150
5682,-151
5683,-152
5684,-153
5685,-154
5686,-141
5687,-142
5688,-143
5689,-144
5690,-145
5691,-146
5692,-147
5693,-148
5694,-149
5695,-150
5696,-151
5697,-152
5698,-153
5699,-154
5700,-155
5701,-156
5702,-157
5703,-158
5704,-159
5705,-160
5706,-161
5707,-162
5708,-163
5709,-164
5710,-165
5711,-166
5712,-167
5713,-168
5714,-169
5715,-170
5716,-171
5717,-172
5718,-173
5719,-174
5720,-175
5721,-176
5722,-177
5723,-178
5724,-179
5725,-180
5726,-181
5727,-182
5728,-183
5729,-184
5730,-185
5731,-186
5732,-187
5733,-188
5734,-189
5735,-190
5736,-191
5737,-192
5738,-193
5739,-194
5740,-195
5741,-196
5742,-197
5743,-198
5744,-199
5745,-200
5746,-201
5747,-202
5748,-203
5749,-204
5750,-205
5751,-206
5752,-207
5753,-208
5754,-209
5755,-210
5756,-211
5757,-212
5758,-213
5759,-214
5760,-215
5761,-216
5762,-217
5763,-218
5764,-219
5765,-220
5766,-221
5767,-222
5768,-223
5769,-224
5770,-225
5771,-226
5772,-227
5773,-228
5774,-229
5775,-230
5776,-231
5777,-232
5778,-233
5779,-234
5780,-235
5781,-236
5782,-237
5783,-238
5784,-239
5785,-240
5786,-241
5787,-242
5788,-243
5789,-244
5790,-245
5791,-246
5792,-247
5793,-248
5794,-249
5795,-250
5796,-251
5797,-252
5798,-253
5799,-254
5800,-255
5801,-256
5802,-257
5803,-258
5804,-259
5805,-260
5806,-261
5807,-262
5808,-263
5809,-264
5810,-265
5811,-266
5812,-267
5813,-268
5814,-269
5815,-270
5816,-271
5817,-272
5818,-273
5819,-274
5820,-275
5821,-276
5822,-277
5823,-278
5824,-279
5825,-280
5826,-281
5827,-282
5828,-283
5829,-270
5830,-271
5831,-272
5832,-259
5833,-260
5834,-261
5835,-262
5836,-263
5837,-264
5838,-265
5839,-266
5840,-267
5841,-268
5842,-269
5843,-270
5844,-271
5845,-272
5846,-273
5847,-274
5848,-275
5849,-276
5850,-277
5851,-278
5852,-279
5853,-280
5854,-281
5855,-282
5856,-283
5857,-284
5858,-285
5859,-286
5860,-287
5861,-288
5862,-289
5863,-290
5864,-291
5865,-292
5866,-293
5867,-294
5868,-295
5869,-296
5870,-297
5871,-298
5872,-299
5873,-300
5874,-301
5875,-302
5876,-303
5877,-304
5878,-305
5879,-306
5880,-307
5881,-308
5882,-309
5883,-310
5884,-311
5885,-312
5886,-313
5887,-314
5888,-315
5889,-316
5890,-317
5891,-318
5892,-319
5893,-320
5894,-321
5895,-322
5896,-323
5897,-324
5898,-325
5899,-326
5900,-327
5901,-328
5902,-329
5903,-330
5904,-331
5905,-332
5906,-333
5907,-334
5908,-335
5909,-322
5910,-1
5911,-2
5912,-3
5913,-4
5914,-5
5915,-6
5916,7
5917,6
5918,5
5919,4
5920,3
5921,16
5922,15
5923,14
5924,13
5925,12
5926,25
5927,24
5928,23
5929,22
5930,21
5931,34
5932,33
5933,32
5934,31
5935,30
5936,29
5937,28
5938,27
5939,26
5940,39
5941,38
5942,37
5943,36
5944,35
5945,34
5946,33
5947,46
5948,45
5949,44
5950,57
5951,56
5952,55
5953,54
5954,53
5955,66
5956,65
5957,64
5958,63
5959,62
5960,61
5961,60
5962,59
5963,58
5964,71
5965,70
5966,69
5967,82
5968,81
5969,80
5970,79
5971,78
5972,91
5973,90
5974,89
5975,88
5976,87
5977,86
5978,85
5979,84
5980,83
5981,82
5982,81
5983,80
5984,79
5985,78
5986,77
5987,76
5988,75
5989,74
5990,73
5991,72
5992,71
5993,70
5994,69
5995,68
5996,67
5997,66
5998,65
5999,64
