,0
5429,6
5430,5
5431,4
5432,3
5433,2
5434,1
5435,0
5436,-1
5437,-2
5438,-3
5439,-4
5440,-5
5441,-6
5442,7
5443,6
5444,5
5445,4
5446,3
5447,2
5448,1
5449,14
5450,13
5451,12
5452,11
5453,10
5454,23
5455,22
5456,21
5457,20
5458,19
5459,32
5460,31
5461,30
5462,29
5463,28
5464,27
5465,26
5466,25
5467,24
5468,23
5469,22
5470,21
5471,20
5472,19
5473,18
5474,17
5475,16
5476,15
5477,14
5478,27
5479,26
5480,25
5481,24
5482,23
5483,22
5484,21
5485,20
5486,19
5487,18
5488,17
5489,16
5490,15
5491,14
5492,13
5493,12
5494,11
5495,10
5496,9
5497,8
5498,7
5499,6
5500,5
5501,4
5502,3
5503,16
5504,-1
5505,-2
5506,11
5507,10
5508,9
5509,8
5510,7
5511,20
5512,19
5513,18
5514,17
5515,16
5516,15
5517,14
5518,27
5519,26
5520,25
5521,24
5522,23
5523,36
5524,35
5525,34
5526,47
5527,46
5528,45
5529,44
5530,43
5531,42
5532,41
5533,40
5534,39
5535,38
5536,37
5537,36
5538,35
5539,34
5540,33
5541,32
5542,31
5543,44
5544,43
5545,42
5546,55
5547,54
5548,53
5549,66
5550,65
5551,64
5552,63
5553,62
5554,75
5555,74
5556,73
5557,86
5558,85
5559,84
5560,97
5561,96
5562,95
5563,108
5564,107
5565,106
5566,119
5567,118
5568,117
5569,130
5570,129
5571,128
5572,141
5573,140
5574,139
5575,138
5576,137
5577,150
5578,149
5579,148
5580,147
5581,146
5582,159
5583,158
5584,157
5585,156
5586,155
5587,154
5588,153
5589,152
5590,151
5591,150
5592,149
5593,148
5594,147
5595,146
5596,145
5597,144
5598,143
5599,142
5600,141
5601,140
5602,139
5603,138
5604,137
5605,136
5606,135
5607,134
5608,133
5609,132
5610,131
5611,130
5612,129
5613,128
5614,127
5615,126
5616,125
5617,124
5618,123
5619,122
5620,121
5621,120
5622,119
5623,118
5624,117
5625,116
5626,115
5627,114
5628,113
5629,112
5630,111
5631,110
5632,109
5633,108
5634,107
5635,106
5636,105
5637,104
5638,103
5639,102
5640,101
5641,100
5642,99
5643,98
5644,97
5645,96
5646,95
5647,94
5648,93
5649,92
5650,91
5651,90
5652,89
5653,88
5654,87
5655,86
5656,85
5657,84
5658,83
5659,82
5660,81
5661,80
5662,79
5663,78
5664,77
5665,76
5666,75
5667,74
5668,73
5669,72
5670,71
5671,70
5672,69
5673,68
5674,67
5675,66
5676,65
5677,64
5678,63
5679,76
5680,75
5681,74
5682,73
5683,72
5684,85
5685,84
5686,83
5687,82
5688,81
5689,80
5690,79
5691,78
5692,77
5693,76
5694,75
5695,74
5696,73
5697,72
5698,71
5699,84
5700,83
5701,82
5702,81
5703,80
5704,93
5705,92
5706,91
5707,90
5708,89
5709,88
5710,87
5711,86
5712,85
5713,84
5714,83
5715,82
5716,81
5717,80
5718,79
5719,78
5720,77
5721,76
5722,75
5723,74
5724,73
5725,72
5726,71
5727,70
5728,69
5729,68
5730,67
5731,66
5732,65
5733,78
5734,77
5735,76
5736,75
5737,74
5738,73
5739,72
5740,85
5741,84
5742,83
5743,82
5744,81
5745,80
5746,79
5747,78
5748,77
5749,76
5750,75
5751,74
5752,73
5753,72
5754,71
5755,70
5756,69
5757,68
5758,67
5759,66
5760,65
5761,64
5762,63
5763,62
5764,61
5765,60
5766,59
5767,58
5768,57
5769,56
5770,55
5771,54
5772,53
5773,52
5774,51
5775,50
5776,49
5777,48
5778,47
5779,46
5780,45
5781,44
5782,43
5783,56
5784,55
5785,54
5786,53
5787,52
5788,65
5789,64
5790,63
5791,62
5792,61
5793,60
5794,59
5795,58
5796,57
5797,56
5798,55
5799,54
5800,53
5801,52
5802,51
5803,50
5804,49
5805,48
5806,47
5807,46
5808,45
5809,44
5810,43
5811,42
5812,41
5813,40
5814,39
5815,38
5816,37
5817,36
5818,35
5819,34
5820,33
5821,32
5822,31
5823,30
5824,29
5825,28
5826,27
5827,26
5828,25
5829,24
5830,23
5831,22
5832,21
5833,20
5834,19
5835,18
5836,17
5837,16
5838,15
5839,14
5840,13
5841,12
5842,11
5843,10
5844,9
5845,8
5846,7
5847,6
5848,5
5849,4
5850,3
5851,2
5852,1
5853,0
5854,-1
5855,-2
5856,-3
5857,-4
5858,-5
5859,-6
5860,-7
5861,-8
5862,-9
5863,-10
5864,-11
5865,-12
5866,-13
5867,-14
5868,-15
5869,-16
5870,-17
5871,-18
5872,-19
5873,-20
5874,-21
5875,-22
5876,-23
5877,-24
5878,-25
5879,-26
5880,-27
5881,-28
5882,-29
5883,-30
5884,-31
5885,-32
5886,-33
5887,-34
5888,-35
5889,-36
5890,-37
5891,-38
5892,-39
5893,-40
5894,-41
5895,-42
5896,-43
5897,-44
5898,-45
5899,-46
5900,-47
5901,-48
5902,-49
5903,-50
5904,-51
5905,-52
5906,-53
5907,-54
5908,-55
5909,-56
5910,-57
5911,-58
5912,-59
5913,-60
5914,-61
5915,-62
5916,-63
5917,-64
5918,-65
5919,-66
5920,-67
5921,-68
5922,-69
5923,-70
5924,-71
5925,-72
5926,-73
5927,-74
5928,-75
5929,-76
5930,-77
5931,-78
5932,-79
5933,-80
5934,-81
5935,-82
5936,-83
5937,-84
5938,-85
5939,-86
5940,-87
5941,-88
5942,-89
5943,-90
5944,-91
5945,-92
5946,-93
5947,-94
5948,-95
5949,-96
5950,-97
5951,-98
5952,-99
5953,-100
5954,-101
5955,-102
5956,-103
5957,-104
5958,-105
5959,-106
5960,-107
5961,-108
5962,-109
5963,-110
5964,-111
5965,-112
5966,-113
5967,-114
5968,-115
5969,-116
5970,-117
5971,-118
5972,-119
5973,-120
5974,-121
5975,-122
5976,-123
5977,-124
5978,-125
5979,-126
5980,-127
5981,-128
5982,-129
5983,-130
5984,-131
5985,-132
5986,-133
5987,-134
5988,-135
5989,-136
5990,-137
5991,-138
5992,-139
5993,-140
5994,-141
5995,-142
5996,-143
5997,-144
5998,-145
5999,-146
