,0
5067,-30
5068,-31
5069,-32
5070,-33
5071,-34
5072,-35
5073,-36
5074,-37
5075,-38
5076,-39
5077,-40
5078,-27
5079,-28
5080,-29
5081,-30
5082,-31
5083,-32
5084,-33
5085,-34
5086,-35
5087,-36
5088,-37
5089,-38
5090,-39
5091,-40
5092,-41
5093,-42
5094,-43
5095,-44
5096,-45
5097,-46
5098,-47
5099,-48
5100,-49
5101,-50
5102,-51
5103,-38
5104,-39
5105,-40
5106,-27
5107,-28
5108,-29
5109,-30
5110,-31
5111,-18
5112,-19
5113,-20
5114,-21
5115,-22
5116,-23
5117,-24
5118,-25
5119,-26
5120,-27
5121,-28
5122,-29
5123,-30
5124,-31
5125,-32
5126,-19
5127,-20
5128,-21
5129,-22
5130,-23
5131,-24
5132,-25
5133,-26
5134,-27
5135,-28
5136,-29
5137,-30
5138,-31
5139,-32
5140,-33
5141,-34
5142,-35
5143,-36
5144,-37
5145,-38
5146,-39
5147,-40
5148,-41
5149,-42
5150,-43
5151,-44
5152,-45
5153,-46
5154,-47
5155,-48
5156,-49
5157,-50
5158,-51
5159,-52
5160,-53
5161,-54
5162,-55
5163,-56
5164,-57
5165,-58
5166,-59
5167,-60
5168,-61
5169,-62
5170,-63
5171,-64
5172,-65
5173,-66
5174,-67
5175,-68
5176,-69
5177,-56
5178,-57
5179,-58
5180,-59
5181,-60
5182,-61
5183,-62
5184,-63
5185,-64
5186,-65
5187,-66
5188,-67
5189,-68
5190,-69
5191,-70
5192,-71
5193,-72
5194,-73
5195,-74
5196,-75
5197,-76
5198,-77
5199,-78
5200,-65
5201,-66
5202,-67
5203,-54
5204,-55
5205,-56
5206,-57
5207,-58
5208,-59
5209,-60
5210,-61
5211,-62
5212,-49
5213,-50
5214,-51
5215,-52
5216,-53
5217,-54
5218,-55
5219,-56
5220,-57
5221,-58
5222,-59
5223,-46
5224,-47
5225,-48
5226,-49
5227,-50
5228,-51
5229,-52
5230,-53
5231,-54
5232,-55
5233,-56
5234,-57
5235,-58
5236,-59
5237,-60
5238,-61
5239,-62
5240,-63
5241,-64
5242,-65
5243,-66
5244,-67
5245,-68
5246,-69
5247,-70
5248,-71
5249,-72
5250,-59
5251,-60
5252,-61
5253,-62
5254,-63
5255,-50
5256,-51
5257,-52
5258,-53
5259,-54
5260,-55
5261,-56
5262,-43
5263,-44
5264,-45
5265,-46
5266,-47
5267,-48
5268,-49
5269,-50
5270,-51
5271,-38
5272,-39
5273,-40
5274,-41
5275,-42
5276,-43
5277,-44
5278,-45
5279,-46
5280,-47
5281,-48
5282,-49
5283,-50
5284,-51
5285,-52
5286,-39
5287,-40
5288,-41
5289,-42
5290,-43
5291,-44
5292,-45
5293,-46
5294,-47
5295,-48
5296,-49
5297,-50
5298,-51
5299,-52
5300,-53
5301,-54
5302,-55
5303,-56
5304,-57
5305,-58
5306,-59
5307,-60
5308,-61
5309,-62
5310,-63
5311,-64
5312,-65
5313,-66
5314,-67
5315,-68
5316,-69
5317,-70
5318,-71
5319,-72
5320,-73
5321,-74
5322,-75
5323,-62
5324,-63
5325,-64
5326,-65
5327,-66
5328,-67
5329,-68
5330,-69
5331,-70
5332,-71
5333,-72
5334,-73
5335,-74
5336,-75
5337,-76
5338,-77
5339,-78
5340,-79
5341,-80
5342,-81
5343,-82
5344,-83
5345,-84
5346,-85
5347,-86
5348,-87
5349,-88
5350,-89
5351,-90
5352,-91
5353,-92
5354,-93
5355,-94
5356,-95
5357,-96
5358,-83
5359,-84
5360,-85
5361,-86
5362,-87
5363,-88
5364,-89
5365,-90
5366,-91
5367,-92
5368,-93
5369,-80
5370,-81
5371,-82
5372,-83
5373,-84
5374,-85
5375,-86
5376,-87
5377,-88
5378,-89
5379,-90
5380,-91
5381,-92
5382,-93
5383,-94
5384,-95
5385,-96
5386,-97
5387,-98
5388,-99
5389,-100
5390,-101
5391,-102
5392,-103
5393,-104
5394,-105
5395,-106
5396,-107
5397,-108
5398,-109
5399,-110
5400,-111
5401,-112
5402,-113
5403,-114
5404,-115
5405,-116
5406,-117
5407,-118
5408,-119
5409,-120
5410,-121
5411,-122
5412,-123
5413,-124
5414,-125
5415,-126
5416,-113
5417,-114
5418,-115
5419,-116
5420,-117
5421,-118
5422,-119
5423,-120
5424,-121
5425,-122
5426,-123
5427,-124
5428,-125
5429,-126
5430,-127
5431,-128
5432,-129
5433,-130
5434,-131
5435,-132
5436,-133
5437,-134
5438,-135
5439,-136
5440,-137
5441,-138
5442,-139
5443,-126
5444,-127
5445,-128
5446,-129
5447,-130
5448,-131
5449,-132
5450,-133
5451,-134
5452,-135
5453,-136
5454,-137
5455,-138
5456,-139
5457,-140
5458,-141
5459,-142
5460,-143
5461,-144
5462,-145
5463,-146
5464,-147
5465,-148
5466,-149
5467,-150
5468,-151
5469,-152
5470,-153
5471,-154
5472,-155
5473,-156
5474,-157
5475,-158
5476,-159
5477,-160
5478,-161
5479,-162
5480,-163
5481,-164
5482,-165
5483,-166
5484,-167
5485,-168
5486,-169
5487,-170
5488,-171
5489,-172
5490,-173
5491,-174
5492,-161
5493,-162
5494,-163
5495,-164
5496,-165
5497,-166
5498,-167
5499,-168
5500,-169
5501,-170
5502,-171
5503,-172
5504,-173
5505,-174
5506,-175
5507,-176
5508,-177
5509,-178
5510,-179
5511,-180
5512,-181
5513,-182
5514,-183
5515,-184
5516,-185
5517,-186
5518,-187
5519,-188
5520,-189
5521,-190
5522,-191
5523,-192
5524,-193
5525,-194
5526,-195
5527,-196
5528,-197
5529,-198
5530,-199
5531,-200
5532,-201
5533,-202
5534,-203
5535,-204
5536,-205
5537,-206
5538,-207
5539,-208
5540,-209
5541,-210
5542,-211
5543,-212
5544,-213
5545,-214
5546,-215
5547,-216
5548,-217
5549,-218
5550,-219
5551,-220
5552,-221
5553,-222
5554,-223
5555,-224
5556,-225
5557,-226
5558,-227
5559,-228
5560,-229
5561,-230
5562,-231
5563,-232
5564,-233
5565,-234
5566,-235
5567,-236
5568,-237
5569,-238
5570,-239
5571,-240
5572,-241
5573,-242
5574,-243
5575,-244
5576,-245
5577,-246
5578,-247
5579,-248
5580,-249
5581,-250
5582,-251
5583,-252
5584,-253
5585,-254
5586,-255
5587,-256
5588,-257
5589,-258
5590,-259
5591,-260
5592,-261
5593,-262
5594,-263
5595,-264
5596,-265
5597,-266
5598,-267
5599,-268
5600,-269
5601,-270
5602,-271
5603,-272
5604,-273
5605,-274
5606,-275
5607,-276
5608,-277
5609,-278
5610,-279
5611,-280
5612,-281
5613,-282
5614,-283
5615,-284
5616,-285
5617,-286
5618,-287
5619,-288
5620,-289
5621,-290
5622,-291
5623,-292
5624,-293
5625,-294
5626,-295
5627,-296
5628,-297
5629,-298
5630,-299
5631,-300
5632,-301
5633,-302
5634,-303
5635,-304
5636,-305
5637,-306
5638,-307
5639,-308
5640,-309
5641,-310
5642,-311
5643,-312
5644,-313
5645,-300
5646,-301
5647,-302
5648,-303
5649,-304
5650,-305
5651,-306
5652,-307
5653,-308
5654,-309
5655,-310
5656,-311
5657,-312
5658,-313
5659,-314
5660,-315
5661,-316
5662,-317
5663,-318
5664,-319
5665,-320
5666,-321
5667,-322
5668,-323
5669,-324
5670,-325
5671,-326
5672,-327
5673,-328
5674,-329
5675,-330
5676,-331
5677,-332
5678,-333
5679,-334
5680,-335
5681,-336
5682,-323
5683,-324
5684,-325
5685,-326
5686,-327
5687,-328
5688,-329
5689,-330
5690,-331
5691,-332
5692,-333
5693,-334
5694,-335
5695,-336
5696,-337
5697,-338
5698,-339
5699,-340
5700,-341
5701,-342
5702,-343
5703,-344
5704,-345
5705,-346
5706,-347
5707,-348
5708,-349
5709,-350
5710,-351
5711,-352
5712,-353
5713,-354
5714,-355
5715,-356
5716,-357
5717,-358
5718,-359
5719,-360
5720,-361
5721,-362
5722,-363
5723,-364
5724,-365
5725,-366
5726,-367
5727,-368
5728,-369
5729,-370
5730,-371
5731,-372
5732,-373
5733,-374
5734,-375
5735,-376
5736,-377
5737,-378
5738,-379
5739,-380
5740,-381
5741,-382
5742,-383
5743,-384
5744,-385
5745,-386
5746,-387
5747,-388
5748,-389
5749,-390
5750,-391
5751,-392
5752,-393
5753,-394
5754,-395
5755,-396
5756,-397
5757,-398
5758,-399
5759,-400
5760,-401
5761,-402
5762,-403
5763,-404
5764,-405
5765,-406
5766,-407
5767,-408
5768,-409
5769,-410
5770,-411
5771,-412
5772,-413
5773,-414
5774,-415
5775,-416
5776,-417
5777,-418
5778,-419
5779,-420
5780,-421
5781,-422
5782,-423
5783,-424
5784,-425
5785,-426
5786,-427
5787,-428
5788,-429
5789,-430
5790,-431
5791,-432
5792,-433
5793,-434
5794,-435
5795,-436
5796,-437
5797,-438
5798,-439
5799,-440
5800,-441
5801,-442
5802,-443
5803,-444
5804,-445
5805,-446
5806,-447
5807,-448
5808,-449
5809,-450
5810,-451
5811,-452
5812,-453
5813,-454
5814,-455
5815,-456
5816,-457
5817,-458
5818,-459
5819,-460
5820,-461
5821,-462
5822,-463
5823,-464
5824,-465
5825,-466
5826,-467
5827,-468
5828,-469
5829,-470
5830,-471
5831,-472
5832,-473
5833,-474
5834,-475
5835,-476
5836,-477
5837,-478
5838,-479
5839,-480
5840,-481
5841,-482
5842,-483
5843,-484
5844,-485
5845,-486
5846,-487
5847,-488
5848,-489
5849,-490
5850,-491
5851,-492
5852,-493
5853,-494
5854,-495
5855,-496
5856,-497
5857,-498
5858,-499
5859,-500
5860,-501
5861,-502
5862,-503
5863,-504
5864,-505
5865,-506
5866,-507
5867,-508
5868,-509
5869,-510
5870,-511
5871,-512
5872,-513
5873,-514
5874,-515
5875,-516
5876,-517
5877,-518
5878,-519
5879,-520
5880,-521
5881,-522
5882,-523
5883,-524
5884,-525
5885,-526
5886,-527
5887,-528
5888,-529
5889,-530
5890,-531
5891,-532
5892,-533
5893,-534
5894,-535
5895,-536
5896,-537
5897,-538
5898,-539
5899,-540
5900,-541
5901,-542
5902,-543
5903,-544
5904,-545
5905,-546
5906,-547
5907,-548
5908,-549
5909,-550
5910,-551
5911,-552
5912,-553
5913,-554
5914,-555
5915,-556
5916,-557
5917,-558
5918,-559
5919,-560
5920,-561
5921,-562
5922,-563
5923,-564
5924,-565
5925,-566
5926,-567
5927,-568
5928,-569
5929,-570
5930,-571
5931,-572
5932,-573
5933,-574
5934,-575
5935,-576
5936,-577
5937,-578
5938,-579
5939,-580
5940,-581
5941,-582
5942,-583
5943,-584
5944,-585
5945,-586
5946,-587
5947,-588
5948,-589
5949,-590
5950,-591
5951,-592
5952,-593
5953,-594
5954,-595
5955,-596
5956,-597
5957,-598
5958,-599
5959,-600
5960,-601
5961,-602
5962,-603
5963,-604
5964,-605
5965,-606
5966,-607
5967,-608
5968,-609
5969,-610
5970,-611
5971,-612
5972,-613
5973,-614
5974,-615
5975,-616
5976,-617
5977,-618
5978,-619
5979,-620
5980,-621
5981,-622
5982,-623
5983,-624
5984,-625
5985,-626
5986,-627
5987,-628
5988,-629
5989,-616
5990,-617
5991,-618
5992,-619
5993,-620
5994,-621
5995,-622
5996,-623
5997,-624
5998,-625
5999,-626
6000,-627
