,0
5222,-505
5223,-506
5224,-507
5225,-508
5226,-509
5227,-510
5228,-511
5229,-512
5230,-513
5231,-514
5232,-501
5233,-502
5234,-503
5235,-504
5236,-505
5237,-506
5238,-507
5239,-508
5240,-509
5241,-510
5242,-511
5243,-512
5244,-513
5245,-514
5246,-515
5247,-502
5248,-503
5249,-504
5250,-505
5251,-506
5252,-507
5253,-508
5254,-509
5255,-510
5256,-497
5257,-498
5258,-499
5259,-500
5260,-501
5261,-502
5262,-503
5263,-504
5264,-505
5265,-506
5266,-507
5267,-508
5268,-509
5269,-510
5270,-511
5271,-512
5272,-513
5273,-514
5274,-515
5275,-516
5276,-517
5277,-518
5278,-519
5279,-520
5280,-521
5281,-522
5282,-523
5283,-524
5284,-525
5285,-526
5286,-527
5287,-528
5288,-529
5289,-530
5290,-531
5291,-532
5292,-533
5293,-534
5294,-535
5295,-522
5296,-1
5297,-2
5298,-3
5299,-4
5300,-5
5301,-6
5302,-7
5303,-8
5304,-9
5305,-10
5306,3
5307,2
5308,1
5309,0
5310,-1
5311,12
5312,11
5313,10
5314,9
5315,8
5316,7
5317,6
5318,5
5319,4
5320,3
5321,2
5322,15
5323,14
5324,13
5325,12
5326,11
5327,10
5328,9
5329,22
5330,21
5331,20
5332,33
5333,32
5334,31
5335,30
5336,29
5337,28
5338,27
5339,26
5340,25
5341,24
5342,23
5343,22
5344,21
5345,34
5346,33
5347,32
5348,31
5349,30
5350,43
5351,42
5352,41
5353,54
5354,53
5355,52
5356,51
5357,50
5358,49
5359,48
5360,61
5361,60
5362,59
5363,58
5364,57
5365,70
5366,69
5367,68
5368,67
5369,66
5370,65
5371,64
5372,77
5373,76
5374,75
5375,74
5376,73
5377,86
5378,85
5379,84
5380,97
5381,96
5382,95
5383,108
5384,107
5385,106
5386,105
5387,104
5388,103
5389,102
5390,115
5391,114
5392,113
5393,126
5394,125
5395,124
5396,137
5397,136
5398,135
5399,148
5400,147
5401,146
5402,159
5403,158
5404,157
5405,156
5406,155
5407,168
5408,167
5409,166
5410,179
5411,178
5412,177
5413,190
5414,189
5415,188
5416,187
5417,186
5418,185
5419,184
5420,183
5421,182
5422,181
5423,180
5424,179
5425,178
5426,177
5427,176
5428,175
5429,174
5430,173
5431,172
5432,171
5433,170
5434,169
5435,168
5436,181
5437,180
5438,179
5439,178
5440,177
5441,176
5442,175
5443,174
5444,173
5445,172
5446,171
5447,170
5448,169
5449,168
5450,167
5451,166
5452,165
5453,164
5454,163
5455,162
5456,161
5457,160
5458,159
5459,158
5460,157
5461,156
5462,155
5463,154
5464,153
5465,152
5466,151
5467,150
5468,149
5469,148
5470,147
5471,146
5472,145
5473,144
5474,143
5475,142
5476,141
5477,140
5478,139
5479,138
5480,137
5481,136
5482,135
5483,134
5484,133
5485,132
5486,131
5487,130
5488,129
5489,128
5490,127
5491,126
5492,125
5493,124
5494,123
5495,122
5496,121
5497,120
5498,119
5499,118
5500,117
5501,116
5502,115
5503,114
5504,113
5505,112
5506,111
5507,110
5508,109
5509,108
5510,107
5511,106
5512,105
5513,104
5514,103
5515,102
5516,101
5517,100
5518,99
5519,98
5520,97
5521,96
5522,95
5523,94
5524,93
5525,92
5526,91
5527,90
5528,89
5529,88
5530,87
5531,86
5532,85
5533,84
5534,83
5535,82
5536,81
5537,80
5538,79
5539,78
5540,77
5541,76
5542,75
5543,74
5544,73
5545,72
5546,71
5547,70
5548,69
5549,68
5550,67
5551,66
5552,65
5553,64
5554,63
5555,62
5556,61
5557,60
5558,59
5559,58
5560,57
5561,56
5562,55
5563,54
5564,53
5565,52
5566,51
5567,50
5568,49
5569,48
5570,47
5571,46
5572,45
5573,44
5574,43
5575,42
5576,41
5577,40
5578,39
5579,38
5580,37
5581,36
5582,35
5583,34
5584,33
5585,32
5586,31
5587,30
5588,29
5589,28
5590,27
5591,26
5592,25
5593,24
5594,23
5595,22
5596,21
5597,20
5598,19
5599,18
5600,17
5601,16
5602,15
5603,14
5604,13
5605,12
5606,11
5607,10
5608,9
5609,22
5610,21
5611,20
5612,19
5613,18
5614,17
5615,16
5616,15
5617,14
5618,13
5619,12
5620,11
5621,10
5622,9
5623,8
5624,7
5625,6
5626,5
5627,4
5628,3
5629,2
5630,1
5631,0
5632,-1
5633,-2
5634,-3
5635,-4
5636,-5
5637,-6
5638,-7
5639,-8
5640,-9
5641,-10
5642,-11
5643,-12
5644,-13
5645,-14
5646,-15
5647,-16
5648,-17
5649,-18
5650,-19
5651,-20
5652,-21
5653,-22
5654,-23
5655,-24
5656,-25
5657,-26
5658,-27
5659,-28
5660,-29
5661,-30
5662,-31
5663,-32
5664,-33
5665,-34
5666,-35
5667,-36
5668,-37
5669,-38
5670,-39
5671,-40
5672,-41
5673,-42
5674,-43
5675,-44
5676,-45
5677,-46
5678,-47
5679,-48
5680,-49
5681,-50
5682,-51
5683,-52
5684,-53
5685,-54
5686,-55
5687,-56
5688,-57
5689,-58
5690,-59
5691,-60
5692,-61
5693,-62
5694,-63
5695,-64
5696,-65
5697,-66
5698,-67
5699,-68
5700,-69
5701,-70
5702,-71
5703,-72
5704,-73
5705,-74
5706,-75
5707,-76
5708,-77
5709,-78
5710,-79
5711,-80
5712,-81
5713,-82
5714,-83
5715,-84
5716,-85
5717,-86
5718,-87
5719,-88
5720,-89
5721,-90
5722,-91
5723,-92
5724,-93
5725,-94
5726,-95
5727,-96
5728,-97
5729,-98
5730,-99
5731,-100
5732,-101
5733,-102
5734,-103
5735,-104
5736,-105
5737,-106
5738,-107
5739,-108
5740,-109
5741,-110
5742,-97
5743,-98
5744,-99
5745,-100
5746,-101
5747,-102
5748,-103
5749,-104
5750,-105
5751,-106
5752,-107
5753,-108
5754,-109
5755,-110
5756,-111
5757,-112
5758,-113
5759,-114
5760,-115
5761,-116
5762,-117
5763,-118
5764,-119
5765,-120
5766,-121
5767,-108
5768,-109
5769,-110
5770,-111
5771,-112
5772,-99
5773,-100
5774,-101
5775,-102
5776,-103
5777,-104
5778,-105
5779,-106
5780,-107
5781,-94
5782,-95
5783,-96
5784,-97
5785,-98
5786,-99
5787,-100
5788,-87
5789,-88
5790,-89
5791,-90
5792,-91
5793,-92
5794,-93
5795,-94
5796,-95
5797,-96
5798,-97
5799,-98
5800,-99
5801,-100
5802,-101
5803,-102
5804,-103
5805,-104
5806,-105
5807,-106
5808,-107
5809,-108
5810,-109
5811,-110
5812,-111
5813,-112
5814,-113
5815,-114
5816,-115
5817,-116
5818,-117
5819,-118
5820,-119
5821,-120
5822,-121
5823,-122
5824,-123
5825,-124
5826,-125
5827,-126
5828,-127
5829,-128
5830,-129
5831,-130
5832,-131
5833,-132
5834,-133
5835,-134
5836,-135
5837,-136
5838,-137
5839,-138
5840,-139
5841,-140
5842,-141
5843,-142
5844,-143
5845,-144
5846,-145
5847,-146
5848,-147
5849,-148
5850,-149
5851,-150
5852,-151
5853,-152
5854,-153
5855,-154
5856,-155
5857,-156
5858,-157
5859,-158
5860,-159
5861,-160
5862,-161
5863,-162
5864,-163
5865,-164
5866,-165
5867,-166
5868,-167
5869,-168
5870,-169
5871,-170
5872,-171
5873,-172
5874,-173
5875,-174
5876,-175
5877,-176
5878,-177
5879,-178
5880,-179
5881,-180
5882,-181
5883,-182
5884,-183
5885,-184
5886,-185
5887,-186
5888,-187
5889,-188
5890,-189
5891,-190
5892,-191
5893,-192
5894,-193
5895,-194
5896,-195
5897,-196
5898,-197
5899,-198
5900,-199
5901,-200
5902,-201
5903,-202
5904,-203
5905,-204
5906,-205
5907,-206
5908,-207
5909,-208
5910,-209
5911,-210
5912,-211
5913,-212
5914,-213
5915,-214
5916,-215
5917,-216
5918,-217
5919,-218
5920,-219
5921,-220
5922,-221
5923,-222
5924,-223
5925,-224
5926,-225
5927,-226
5928,-227
5929,-228
5930,-229
5931,-230
5932,-231
5933,-232
5934,-233
5935,-234
5936,-235
5937,-236
5938,-237
5939,-238
5940,-239
5941,-240
5942,-241
5943,-242
5944,-243
5945,-244
5946,-245
5947,-246
5948,-247
5949,-248
5950,-249
5951,-250
5952,-251
5953,-252
5954,-253
5955,-254
5956,-255
5957,-256
5958,-257
5959,-258
5960,-259
5961,-260
5962,-261
5963,-262
5964,-263
5965,-264
5966,-265
5967,-266
5968,-267
5969,-268
5970,-269
5971,-270
5972,-271
5973,-272
5974,-273
5975,-274
5976,-275
5977,-276
5978,-277
5979,-278
5980,-279
5981,-280
5982,-281
5983,-282
5984,-283
5985,-284
5986,-285
5987,-286
5988,-287
5989,-288
5990,-289
5991,-290
5992,-291
5993,-292
5994,-293
5995,-294
5996,-295
5997,-296
5998,-297
5999,-298
