,0
5424,-195
5425,-196
5426,-197
5427,-198
5428,-199
5429,-200
5430,-201
5431,-202
5432,-203
5433,-204
5434,-205
5435,-206
5436,-207
5437,-208
5438,-209
5439,-210
5440,-211
5441,-212
5442,-213
5443,-214
5444,-215
5445,-216
5446,-217
5447,-218
5448,-219
5449,-220
5450,-221
5451,-222
5452,-223
5453,-224
5454,-225
5455,-226
5456,-227
5457,-228
5458,-229
5459,-230
5460,-231
5461,-232
5462,-233
5463,-234
5464,-235
5465,-236
5466,-237
5467,-238
5468,-239
5469,-240
5470,-241
5471,-242
5472,-243
5473,-244
5474,-245
5475,-246
5476,-247
5477,-248
5478,-249
5479,-250
5480,-251
5481,-252
5482,-253
5483,-254
5484,-255
5485,-242
5486,-1
5487,-2
5488,11
5489,10
5490,9
5491,8
5492,7
5493,20
5494,19
5495,18
5496,17
5497,16
5498,29
5499,28
5500,27
5501,26
5502,25
5503,24
5504,23
5505,22
5506,21
5507,20
5508,19
5509,32
5510,31
5511,30
5512,29
5513,28
5514,41
5515,40
5516,39
5517,52
5518,51
5519,50
5520,63
5521,62
5522,61
5523,60
5524,59
5525,58
5526,57
5527,70
5528,69
5529,68
5530,81
5531,80
5532,79
5533,92
5534,91
5535,90
5536,103
5537,102
5538,101
5539,100
5540,99
5541,98
5542,97
5543,96
5544,95
5545,94
5546,93
5547,92
5548,91
5549,90
5550,89
5551,88
5552,87
5553,86
5554,85
5555,84
5556,83
5557,82
5558,81
5559,80
5560,79
5561,78
5562,77
5563,76
5564,75
5565,74
5566,73
5567,72
5568,71
5569,70
5570,69
5571,68
5572,67
5573,66
5574,65
5575,64
5576,63
5577,62
5578,61
5579,60
5580,59
5581,72
5582,71
5583,70
5584,69
5585,68
5586,67
5587,66
5588,65
5589,64
5590,63
5591,62
5592,61
5593,60
5594,59
5595,58
5596,71
5597,70
5598,69
5599,68
5600,67
5601,66
5602,65
5603,64
5604,63
5605,62
5606,61
5607,60
5608,59
5609,58
5610,57
5611,70
5612,69
5613,68
5614,67
5615,66
5616,79
5617,78
5618,77
5619,76
5620,75
5621,74
5622,73
5623,72
5624,71
5625,70
5626,69
5627,68
5628,67
5629,66
5630,65
5631,64
5632,63
5633,76
5634,75
5635,74
5636,73
5637,72
5638,71
5639,70
5640,69
5641,68
5642,67
5643,66
5644,65
5645,64
5646,63
5647,62
5648,61
5649,60
5650,59
5651,58
5652,57
5653,56
5654,55
5655,54
5656,53
5657,52
5658,51
5659,50
5660,49
5661,48
5662,47
5663,46
5664,45
5665,44
5666,43
5667,42
5668,41
5669,40
5670,39
5671,38
5672,37
5673,36
5674,35
5675,34
5676,33
5677,32
5678,31
5679,30
5680,29
5681,28
5682,27
5683,26
5684,25
5685,24
5686,23
5687,22
5688,21
5689,20
5690,19
5691,18
5692,17
5693,16
5694,15
5695,14
5696,13
5697,12
5698,11
5699,10
5700,9
5701,8
5702,7
5703,6
5704,5
5705,4
5706,3
5707,2
5708,1
5709,0
5710,-1
5711,-2
5712,-3
5713,-4
5714,-5
5715,-6
5716,-7
5717,-8
5718,-9
5719,-10
5720,-11
5721,-12
5722,-13
5723,-14
5724,-15
5725,-16
5726,-17
5727,-18
5728,-19
5729,-20
5730,-21
5731,-22
5732,-23
5733,-24
5734,-25
5735,-26
5736,-27
5737,-28
5738,-29
5739,-30
5740,-31
5741,-32
5742,-33
5743,-34
5744,-35
5745,-36
5746,-37
5747,-38
5748,-39
5749,-40
5750,-41
5751,-42
5752,-43
5753,-44
5754,-31
5755,-32
5756,-33
5757,-34
5758,-35
5759,-22
5760,-23
5761,-24
5762,-11
5763,-12
5764,-13
5765,0
5766,-1
5767,-2
5768,-3
5769,-4
5770,-5
5771,-6
5772,-7
5773,-8
5774,-9
5775,-10
5776,-11
5777,-12
5778,-13
5779,-14
5780,-15
5781,-16
5782,-17
5783,-18
5784,-19
5785,-20
5786,-21
5787,-22
5788,-23
5789,-24
5790,-25
5791,-26
5792,-27
5793,-28
5794,-29
5795,-30
5796,-31
5797,-32
5798,-33
5799,-34
5800,-35
5801,-36
5802,-37
5803,-38
5804,-39
5805,-40
5806,-41
5807,-42
5808,-43
5809,-44
5810,-45
5811,-46
5812,-47
5813,-48
5814,-49
5815,-50
5816,-51
5817,-52
5818,-53
5819,-54
5820,-55
5821,-56
5822,-57
5823,-58
5824,-45
5825,-46
5826,-47
5827,-48
5828,-49
5829,-50
5830,-51
5831,-52
5832,-53
5833,-54
5834,-55
5835,-56
5836,-57
5837,-58
5838,-59
5839,-60
5840,-61
5841,-62
5842,-63
5843,-64
5844,-65
5845,-66
5846,-67
5847,-68
5848,-69
5849,-70
5850,-71
5851,-72
5852,-73
5853,-74
5854,-75
5855,-76
5856,-77
5857,-78
5858,-79
5859,-80
5860,-81
5861,-82
5862,-83
5863,-84
5864,-85
5865,-86
5866,-87
5867,-88
5868,-89
5869,-90
5870,-91
5871,-92
5872,-93
5873,-94
5874,-95
5875,-96
5876,-97
5877,-98
5878,-99
5879,-100
5880,-101
5881,-102
5882,-103
5883,-104
5884,-105
5885,-106
5886,-107
5887,-108
5888,-109
5889,-110
5890,-111
5891,-112
5892,-113
5893,-114
5894,-115
5895,-116
5896,-117
5897,-118
5898,-119
5899,-120
5900,-121
5901,-122
5902,-123
5903,-124
5904,-125
5905,-126
5906,-127
5907,-128
5908,-129
5909,-130
5910,-131
5911,-132
5912,-133
5913,-134
5914,-135
5915,-136
5916,-137
5917,-138
5918,-139
5919,-140
5920,-141
5921,-142
5922,-143
5923,-144
5924,-145
5925,-146
5926,-147
5927,-148
5928,-149
5929,-150
5930,-151
5931,-152
5932,-153
5933,-154
5934,-155
5935,-156
5936,-157
5937,-158
5938,-159
5939,-160
5940,-161
5941,-162
5942,-163
5943,-164
5944,-165
5945,-166
5946,-167
5947,-168
5948,-169
5949,-170
5950,-171
5951,-172
5952,-173
5953,-174
5954,-175
5955,-176
5956,-177
5957,-178
5958,-179
5959,-180
5960,-181
5961,-182
5962,-183
5963,-184
5964,-185
5965,-186
5966,-187
5967,-188
5968,-189
5969,-190
5970,-191
5971,-192
5972,-193
5973,-194
5974,-195
5975,-196
5976,-197
5977,-198
5978,-199
5979,-200
5980,-201
5981,-202
5982,-203
5983,-204
5984,-205
5985,-206
5986,-207
5987,-208
5988,-209
5989,-210
5990,-211
5991,-212
5992,-213
5993,-214
5994,-215
5995,-216
5996,-217
5997,-218
5998,-219
5999,-220
